club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
SV Werder Bremen,Mateo Pavlovic,23.0,CB,Ferencváros,loan transfer,out,Winter,,1 Bundesliga,2013,2013/2014,12,34,10,9,15,42,66,-24,39,1.15,40657.0,Aaron Hunt Nils Petersen - 7,Raphael Wolf,,,,,
FC Augsburg,Jeong-ho Hong,24.0,CB,Jeju United,€2.00m,in,Summer,2.0,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Raúl Bobadilla,26.0,CF,FC Basel,€1.50m,in,Summer,1.5,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Raphael Holzhauser,20.0,AM,VfB Stuttgart,Loan fee:€300Th.,in,Summer,0.3,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Mathias Fetsch,24.0,CF,K. Offenbach,€200Th.,in,Summer,0.2,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Arkadiusz Milik,19.0,CF,Bay. Leverkusen,Loan fee:€150Th.,in,Summer,0.15,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Marwin Hitz,25.0,GK,VfL Wolfsburg,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Halil Altintop,30.0,AM,Trabzonspor,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Panagiotis Vlachodimos,21.0,LW,Olympiacos,loan transfer,in,Summer,,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Maik Uhde,19.0,DM,FC Augsburg U19,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Arif Ekin,17.0,LB,FC Augsburg U19,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Bajram Nebihi,24.0,CF,FC Augsburg II,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Torsten Oehrl,27.0,CF,E. Braunschweig,€500Th.,out,Summer,0.5,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Aristide Bancé,28.0,CF,F. Düsseldorf,Loan fee:€100Th.,out,Summer,0.1,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Stephan Hain,24.0,CF,TSV 1860 Munich,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Sebastian Langkamp,25.0,CB,Hertha BSC,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Milan Petrzela,30.0,RM,Viktoria Plzen,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Marco Thiede,21.0,RB,SV Sandhausen,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Somen Tchoyi,30.0,AM,Without Club,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Simon Jentzsch,37.0,GK,Retired,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Dong-won Ji,22.0,CF,Sunderland AFC,"End of loanJun 30, 2013",out,Summer,,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Knowledge Musona,23.0,AM,TSG Hoffenheim,"End of loanJun 30, 2013",out,Summer,,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Ja-cheol Koo,24.0,CM,VfL Wolfsburg,"End of loanJun 30, 2013",out,Summer,,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Alexander Esswein,23.0,RW,1.FC Nuremberg,€250Th.,in,Winter,0.25,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Dominik Kohr,19.0,CM,Bay. Leverkusen,Loan fee:€150Th.,in,Winter,0.15,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Dong-won Ji,22.0,CF,Sunderland AFC,?,in,Winter,,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Erik Thommy,19.0,LM,FC Augsburg II,free transfer,in,Winter,0.0,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Michael Parkhurst,29.0,CB,Columbus Crew,free transfer,out,Winter,0.0,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Mathias Fetsch,25.0,CF,FC Energie Cottbus,loan transfer,out,Winter,,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
FC Augsburg,Panagiotis Vlachodimos,22.0,LW,Olympiacos,"End of loanDec 31, 2013",out,Winter,,1 Bundesliga,2013,2013/2014,8,34,15,7,12,47,47,0,52,1.53,29325.0,André Hahn - 12,Marwin Hitz,,,,,
TSG 1899 Hoffenheim,Anthony Modeste,25.0,CF,G. Bordeaux,€3.00m,in,Summer,3.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Tarik Elyounoussi,25.0,CF,Rosenborg,€3.00m,in,Summer,3.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Bruno Nazário,18.0,AM,Tombense,€1.50m,in,Summer,1.5,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Igor de Camargo,30.0,CF,Bor. M'gladbach,€1.40m,in,Summer,1.4,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Kevin Akpoguma,18.0,CB,Karlsruher SC,€1.00m,in,Summer,1.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Alexander Stolz,29.0,GK,Without Club,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Kai Herdling,29.0,LW,Hoffenheim II,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Tobias Strobl,23.0,DM,Hoffenheim II,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Jeremy Toljan,18.0,RB,Hoffenheim II,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Patrick Schorr,18.0,LB,Hoffenheim U19,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Niklas Süle,17.0,CB,Hoffenheim II,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Kenan Karaman,19.0,CF,Hoffenheim II,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Tim Paterok,20.0,GK,Hoffenheim II,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Robin Szarka,21.0,DM,Hoffenheim II,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Andreas Ludwig,22.0,AM,Hoffenheim II,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Vincenzo Grifo,20.0,LW,Hoffenheim II,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Knowledge Musona,23.0,AM,FC Augsburg,"End of loanJun 30, 2013",in,Summer,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Joe Gyau,20.0,LW,FC St. Pauli,"End of loanJun 30, 2013",in,Summer,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Edson Braafheid,30.0,LB,Twente FC,"End of loanJun 30, 2013",in,Summer,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Danny Williams,24.0,DM,Reading FC,€2.00m,out,Summer,2.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Joselu,23.0,CF,E. Frankfurt,Loan fee:€800Th.,out,Summer,0.8,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Stephan Schröck,26.0,AM,E. Frankfurt,€500Th.,out,Summer,0.5,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Eren Derdiyok,25.0,CF,Bay. Leverkusen,Loan fee:€500Th.,out,Summer,0.5,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Igor de Camargo,30.0,CF,Standard Liège,€100Th.,out,Summer,0.1,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Michael Gregoritsch,19.0,CF,FC St. Pauli,Loan fee:€100Th.,out,Summer,0.1,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Chris,34.0,CB,Tombense,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Knowledge Musona,23.0,AM,Kaizer Chiefs,loan transfer,out,Summer,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Guilherme Biteco,20.0,LM,Vasco da Gama,loan transfer,out,Summer,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Filip Malbasic,20.0,RW,Partizan,loan transfer,out,Summer,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Sandro Wieser,20.0,DM,SV Ried,loan transfer,out,Summer,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Luis Advíncula,23.0,RB,Ponte Preta,loan transfer,out,Summer,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Junior Ponce,19.0,RW,Alianza Lima,loan transfer,out,Summer,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Afriyie Acquah,21.0,CM,Parma Calcio 1913,loan transfer,out,Summer,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Heurelho Gomes,32.0,GK,Spurs,"End of loanJun 30, 2013",out,Summer,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Igor de Camargo,30.0,CF,Bor. M'gladbach,"End of loanJun 30, 2013",out,Summer,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Patrick Ochs,29.0,RB,VfL Wolfsburg,"End of loanJun 30, 2013",out,Summer,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Takashi Usami,21.0,CF,Gamba Osaka,"End of loanJun 30, 2013",out,Summer,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Jiloan Hamad,23.0,AM,Malmö FF,free transfer,in,Winter,0.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Luis Advíncula,23.0,RB,Ponte Preta,"End of loanJan 4, 2014",in,Winter,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Junior Ponce,20.0,RW,Alianza Lima,"End of loanJun 30, 2014",in,Winter,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Guilherme Biteco,20.0,LM,Grêmio,"End of loanApr 30, 2014",in,Winter,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Matthieu Delpierre,32.0,CB,FC Utrecht,free transfer,out,Winter,0.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Vincenzo Grifo,20.0,LW,Dynamo Dresden,loan transfer,out,Winter,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Luis Advíncula,23.0,RB,Sport. Cristal,loan transfer,out,Winter,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Tobias Weis,28.0,CM,E. Frankfurt,loan transfer,out,Winter,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Andreas Ludwig,23.0,AM,TSV 1860 Munich,loan transfer,out,Winter,,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Matthias Jaissle,25.0,CB,Retired,free transfer,out,Winter,0.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
TSG 1899 Hoffenheim,Tim Wiese,32.0,GK,Without Club,free transfer,out,Winter,0.0,1 Bundesliga,2013,2013/2014,9,34,11,11,12,72,70,2,44,1.29,26875.0,Roberto Firmino - 16,Koen Casteels,,,,,
Hertha BSC,Hajime Hosogai,27.0,DM,Bay. Leverkusen,€1.00m,in,Summer,1.0,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Tolga Cigerci,21.0,DM,VfL Wolfsburg,Loan fee:€300Th.,in,Summer,0.3,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Alexander Baumjohann,26.0,AM,1.FC K'lautern,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Johannes van den Bergh,26.0,LB,F. Düsseldorf,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Sebastian Langkamp,25.0,CB,FC Augsburg,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Per Ciljan Skjelbred,26.0,CM,Hamburger SV,loan transfer,in,Summer,,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Marco Djuricin,20.0,CF,Jahn Regensburg,"End of loanJun 30, 2013",in,Summer,,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Daniel Beichler,24.0,ST,SV Sandhausen,"End of loanJun 30, 2013",in,Summer,,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Fanol Perdedaj,21.0,CM,Lyngby BK,"End of loanJun 30, 2013",in,Summer,,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Pierre-Michel Lasogga,21.0,CF,Hamburger SV,Loan fee:€350Th.,out,Summer,0.35,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Shervin Radjabali-Fardi,22.0,LB,FC Hansa Rostock,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Roman Hubnik,29.0,CB,Viktoria Plzen,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Marco Djuricin,20.0,CF,Sturm Graz,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Daniel Beichler,24.0,ST,Sturm Graz,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Marvin Knoll,22.0,CB,SV Sandhausen,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Alfredo Morales,23.0,CM,FC Ingolstadt,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Felix Bastians,25.0,CB,VfL Bochum,loan transfer,out,Summer,,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Fanol Perdedaj,21.0,CM,Hertha BSC II,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Robert Andrich,18.0,CM,Hertha BSC II,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Rune Jarstein,29.0,GK,Viking FK,free transfer,in,Winter,0.0,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Ben Sahar,24.0,CF,Arm. Bielefeld,loan transfer,out,Winter,,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Maik Franz,32.0,CB,Hertha BSC II,free transfer,out,Winter,0.0,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Hertha BSC,Peer Kluge,33.0,DM,Hertha BSC II,free transfer,out,Winter,0.0,1 Bundesliga,2013,2013/2014,11,34,11,8,15,40,48,-8,41,1.21,51889.0,Adrián Ramos - 16,Thomas Kraft,,,,,
Eintracht Braunschweig,Omar Elabdellaoui,21.0,RB,Man City U21,€500Th.,in,Summer,0.5,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Torsten Oehrl,27.0,CF,FC Augsburg,€500Th.,in,Summer,0.5,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Jan Hochscheidt,25.0,AM,Erzgebirge Aue,€400Th.,in,Summer,0.4,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Karim Bellarabi,23.0,RW,Bay. Leverkusen,Loan fee:€150Th.,in,Summer,0.15,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Simeon Jackson,26.0,CF,Norwich,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Marco Caligiuri,29.0,CB,1.FSV Mainz 05,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Timo Perthel,24.0,LB,MSV Duisburg,free transfer,in,Summer,0.0,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Jan Washausen,24.0,DM,K. Offenbach,"End of loanJun 30, 2013",in,Summer,,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Oliver Petersch,24.0,RM,Arm. Bielefeld,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Raffael Korte,22.0,RW,1.FC Saarbrücken,loan transfer,out,Summer,,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Pierre Merkel,24.0,CF,Hallescher FC,?,out,Summer,,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
