club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
Olympique Marseille,Senah Mango,22.0,CB,Luzenac AP,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Modou Sougou,29.0,RW,Évian,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Billel Omrani,21.0,CF,AC Arles,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Mathieu Valbuena,29.0,AM,Dinamo Moscow,€7.00m,out,Summer,7.0,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Lucas Mendes,24.0,CB,El-Jaish,€5.00m,out,Summer,5.0,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Jordan Ayew,22.0,CF,FC Lorient,€4.00m,out,Summer,4.0,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Morgan Amalfitano,29.0,RM,West Ham United,€1.00m,out,Summer,1.0,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Florian Raspentino,25.0,CF,SM Caen,€500Th.,out,Summer,0.5,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Larry Azouni,20.0,CM,Nîmes Olympique,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Souleymane Diawara,35.0,CB,OGC Nice,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Gennaro Bracigliano,34.0,GK,Chennaiyin FC,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Saber Khalifa,27.0,CF,Club Africain,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Laurent Abergel,21.0,DM,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Modou Sougou,29.0,RW,Évian,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Foued Kadir,30.0,AM,Real Betis Balompié,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Benoît Cheyrou,33.0,DM,Without Club,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Senah Mango,22.0,CB,Without Club,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Kevin Osei,23.0,RW,Marseille B,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Lucas Ocampos,20.0,LW,AS Monaco,loan transfer,in,Winter,,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
Olympique Marseille,Dória,20.0,CB,São Paulo,loan transfer,out,Winter,,Ligue 1,2014,2014/2015,4,38,21,6,11,76,42,34,69,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,Europa League via league finish 1,,,,
FC Metz,Sergey Krivets,28.0,AM,BATE Borisov,€1.00m,in,Summer,1.0,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Juan Falcón,25.0,CF,Zamora FC,€900Th.,in,Summer,0.9,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Guirane N'Daw,30.0,DM,Asteras Tripoli,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Florent Malouda,34.0,LW,Trabzonspor,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Jonathan Rivierez,25.0,CB,AC Le Havre,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Cheick Doukouré,21.0,DM,FC Lorient,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Federico Andrada,20.0,CF,River Plate,loan transfer,in,Summer,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,José Luis Palomino,24.0,CB,Argentinos Jrs.,?,in,Summer,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Modibo Maïga,26.0,CF,West Ham United,loan transfer,in,Summer,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Matthieu Udol,18.0,LB,FC Metz U19,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Kwame Nsor,21.0,CF,FC Metz B,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Médéric Deher,19.0,RB,FC Metz B,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,David Oberhauser,23.0,GK,Without Club,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Moussa Gueye,25.0,CF,Coimbra,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Ali Bamba,22.0,LB,R. Strasbourg,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Samy Kehli,23.0,AM,RE Virton,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Alhassane Keita,22.0,CF,US Boulogne,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Diafra Sakho,24.0,CF,West Ham United,€5.00m,out,Summer,5.0,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Daniel O'Shaughnessy,19.0,CB,Brentford U21,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Karim Lancina,27.0,DM,SAS Epinal,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Romain Inez,26.0,CB,Botev Plovdiv,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Thibaut Bourgeois,24.0,ST,CA Bastia,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Eduardo,33.0,CF,River-PI,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Médéric Deher,19.0,RB,Luçon VF,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Thomas Didillon,18.0,GK,Seraing United,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Alhassane Keita,22.0,CF,Lierse SK,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Abdallah Ndour,20.0,LB,R. Strasbourg,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Mayoro N'Doye,22.0,CM,R. Strasbourg,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Moussa Gueye,25.0,CF,Seraing United,?,out,Summer,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Samy Kehli,23.0,AM,Seraing United,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Luciano Teixeira,20.0,DM,Without Club,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Nicolas Fauvergue,29.0,CF,Stade Reims,"End of loanJun 30, 2014",out,Summer,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Yves Angani,23.0,CF,FC Système,"End of loanJun 30, 2014",out,Summer,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Fakhreddine Ben Youssef,23.0,CF,CS Sfaxien,€1.20m,in,Winter,1.2,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Ferjani Sassi,22.0,CM,CS Sfaxien,€500Th.,in,Winter,0.5,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Janis Ikaunieks,19.0,AM,Liepaja,?,in,Winter,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Maxwel Cornet,18.0,LW,Olympique Lyon,€2.65m,out,Winter,2.65,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
FC Metz,Ali Bamba,23.0,LB,Seraing United,loan transfer,out,Winter,,Ligue 1,2014,2014/2015,19,38,7,9,22,31,61,-30,30,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,,,,
AS Monaco,Aymen Abdennour,24.0,CB,FC Toulouse,€13.00m,in,Summer,13.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Tiemoué Bakayoko,19.0,DM,Stade Rennais,€8.00m,in,Summer,8.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Paul Nardi,20.0,GK,AS Nancy,€3.00m,in,Summer,3.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Seydou Sy,18.0,GK,Milan U19,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Bernardo Silva,19.0,AM,Benfica,loan transfer,in,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Maarten Stekelenburg,31.0,GK,Fulham FC,loan transfer,in,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Wallace,19.0,CB,SC Braga,loan transfer,in,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Abdou Diallo,18.0,CB,Monaco B,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Abdou Aziz Thiam,17.0,DM,Monaco B,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Edgar Salli,21.0,LW,RC Lens,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Jérémy Labor,22.0,CB,RWDM Brussels,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Martin Sourzac,22.0,GK,RWDM Brussels,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Jérôme Phojo,21.0,RB,CA Bastia,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Tristan Dingomé,23.0,CM,AC Le Havre,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Delvin N'Dinga,26.0,DM,Olympiacos,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Gary Kagelmacher,26.0,CB,Valenciennes FC,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Carl Medjani,29.0,DM,Valenciennes FC,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Marcel Tisserand,21.0,CB,RC Lens,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Lacina Traore,24.0,CF,Everton FC,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Gaetano Monachello,20.0,CF,Ergotelis,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Borja López,20.0,CB,Rayo Vallecano,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,James Rodríguez,23.0,AM,Real Madrid,€75.00m,out,Summer,75.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Radamel Falcao,28.0,CF,Man Utd,Loan fee:€7.60m,out,Summer,7.6,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Emmanuel Rivière,24.0,CF,Newcastle,€6.32m,out,Summer,6.32,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Gary Kagelmacher,26.0,CB,TSV 1860 Munich,€200Th.,out,Summer,0.2,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Tristan Dingomé,23.0,CM,Mouscron,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Éric Abidal,34.0,LB,Olympiacos,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Axel Maraval,20.0,GK,AC Arles,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Nacer Barazite,24.0,AM,FC Utrecht,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Carl Medjani,29.0,DM,Trabzonspor,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Jérémy Labor,22.0,CB,Zulte Waregem,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Jérôme Phojo,21.0,RB,AC Arles,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Paul Nardi,20.0,GK,AS Nancy,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Jessy Pi,20.0,DM,ESTAC Troyes,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Gaetano Monachello,20.0,CF,Virtus Lanciano,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Marcel Tisserand,21.0,CB,FC Toulouse,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Delvin N'Dinga,26.0,DM,Olympiacos,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Edgar Salli,22.0,LW,Coimbra,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Mounir Obbadi,31.0,CM,Hellas Verona,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Nicolas Isimat-Mirin,22.0,CB,PSV Eindhoven,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Martin Sourzac,22.0,GK,Monaco B,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Andreas Wolf,32.0,CB,Retired,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Flavio Roma,40.0,GK,Retired,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Sébastien Chabbert,36.0,GK,Retired,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Sergio Romero,27.0,GK,UC Sampdoria,"End of loanJun 30, 2014",out,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Aymen Abdennour,24.0,CB,FC Toulouse,"End of loanJun 30, 2014",out,Summer,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Bernardo Silva,20.0,AM,Benfica,€15.75m,in,Winter,15.75,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Matheus Carvalho,22.0,RW,Fluminense,loan transfer,in,Winter,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Alain Traoré,26.0,AM,FC Lorient,loan transfer,in,Winter,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Dylan Bahamboula,19.0,AM,Monaco B,free transfer,in,Winter,0.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Almamy Touré,18.0,RB,Monaco U19,free transfer,in,Winter,0.0,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
