club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
Athletic Bilbao,Mikel San José,20.0,DM,Liverpool Res.,loan transfer,in,Summer,,Primera Division,2009,2009/2010,8,38,15,9,14,50,53,-3,54,1.42,36079.0,Fernando Llorente - 14,Gorka Iraizoz,,,,,
Athletic Bilbao,Iker Muniain,16.0,LW,Bilbao Athletic,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,8,38,15,9,14,50,53,-3,54,1.42,36079.0,Fernando Llorente - 14,Gorka Iraizoz,,,,,
Athletic Bilbao,Iñaki Lafuente,33.0,GK,Sporting Gijón,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,8,38,15,9,14,50,53,-3,54,1.42,36079.0,Fernando Llorente - 14,Gorka Iraizoz,,,,,
Athletic Bilbao,Javi Casas,27.0,LB,Córdoba CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,8,38,15,9,14,50,53,-3,54,1.42,36079.0,Fernando Llorente - 14,Gorka Iraizoz,,,,,
Athletic Bilbao,Tiko,32.0,CM,SD Eibar,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,8,38,15,9,14,50,53,-3,54,1.42,36079.0,Fernando Llorente - 14,Gorka Iraizoz,,,,,
Athletic Bilbao,Iban Zubiaurre,26.0,RB,Elche CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,8,38,15,9,14,50,53,-3,54,1.42,36079.0,Fernando Llorente - 14,Gorka Iraizoz,,,,,
Athletic Bilbao,Joseba Garmendia,23.0,CM,CD Numancia,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,8,38,15,9,14,50,53,-3,54,1.42,36079.0,Fernando Llorente - 14,Gorka Iraizoz,,,,,
Athletic Bilbao,Javi Casas,27.0,LB,FC Cartagena,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,8,38,15,9,14,50,53,-3,54,1.42,36079.0,Fernando Llorente - 14,Gorka Iraizoz,,,,,
Athletic Bilbao,Joseba del Olmo,28.0,LW,Hércules CF,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,8,38,15,9,14,50,53,-3,54,1.42,36079.0,Fernando Llorente - 14,Gorka Iraizoz,,,,,
Athletic Bilbao,Iñigo Vélez,27.0,CF,CD Numancia,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,8,38,15,9,14,50,53,-3,54,1.42,36079.0,Fernando Llorente - 14,Gorka Iraizoz,,,,,
Athletic Bilbao,Iñaki Lafuente,33.0,GK,CD Numancia,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,8,38,15,9,14,50,53,-3,54,1.42,36079.0,Fernando Llorente - 14,Gorka Iraizoz,,,,,
Athletic Bilbao,Ander Murillo,25.0,CB,UD Salamanca,loan transfer,out,Summer,,Primera Division,2009,2009/2010,8,38,15,9,14,50,53,-3,54,1.42,36079.0,Fernando Llorente - 14,Gorka Iraizoz,,,,,
Athletic Bilbao,Mikel Balenziaga,21.0,LB,CD Numancia,loan transfer,out,Summer,,Primera Division,2009,2009/2010,8,38,15,9,14,50,53,-3,54,1.42,36079.0,Fernando Llorente - 14,Gorka Iraizoz,,,,,
Athletic Bilbao,Tiko,32.0,CM,Retired,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,8,38,15,9,14,50,53,-3,54,1.42,36079.0,Fernando Llorente - 14,Gorka Iraizoz,,,,,
Athletic Bilbao,Xabi Etxeita,22.0,CB,FC Cartagena,loan transfer,out,Winter,,Primera Division,2009,2009/2010,8,38,15,9,14,50,53,-3,54,1.42,36079.0,Fernando Llorente - 14,Gorka Iraizoz,,,,,
Real Madrid,Cristiano Ronaldo,24.0,CF,Man Utd,€94.00m,in,Summer,94.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Kaká,27.0,AM,AC Milan,€67.00m,in,Summer,67.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Karim Benzema,21.0,CF,Olympique Lyon,€35.00m,in,Summer,35.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Xabi Alonso,27.0,DM,Liverpool FC,€34.50m,in,Summer,34.5,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Raúl Albiol,23.0,CB,Valencia CF,€15.00m,in,Summer,15.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Álvaro Negredo,23.0,CF,UD Almería,€5.00m,in,Summer,5.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Esteban Granero,22.0,CM,Getafe CF,€4.00m,in,Summer,4.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Álvaro Arbeloa,26.0,RB,Liverpool FC,€4.00m,in,Summer,4.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Antonio Adán,22.0,GK,RM Castilla,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Ezequiel Garay,22.0,CB,Racing,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Arjen Robben,25.0,RW,Bayern Munich,€25.00m,out,Summer,25.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Wesley Sneijder,25.0,AM,FC Internazionale,€15.00m,out,Summer,15.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Álvaro Negredo,24.0,CF,Sevilla FC,€15.00m,out,Summer,15.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Klaas-Jan Huntelaar,25.0,CF,AC Milan,€15.00m,out,Summer,15.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Javi García,22.0,DM,Benfica,€7.00m,out,Summer,7.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Javier Saviola,27.0,ST,Benfica,€5.00m,out,Summer,5.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Dani Parejo,20.0,CM,Getafe CF,€3.00m,out,Summer,3.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Miguel Torres,23.0,RB,Getafe CF,€2.00m,out,Summer,2.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Gabriel Heinze,31.0,CB,Olympique Marseille,€1.50m,out,Summer,1.5,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Míchel Salgado,33.0,RB,Blackburn Rovers,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Jordi Codina,27.0,GK,Getafe CF,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Fabio Cannavaro,35.0,CB,Juventus FC,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Julien Faubert,25.0,RB,West Ham United,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Real Madrid,Ruud van Nistelrooy,33.0,CF,Hamburger SV,free transfer,out,Winter,0.0,Primera Division,2009,2009/2010,2,38,31,3,4,102,35,67,96,2.53,74316.0,Gonzalo Higuaín - 27,Iker Casillas,Champions League via league finish,,,,
Sevilla FC,Álvaro Negredo,24.0,CF,Real Madrid,€15.00m,in,Summer,15.0,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Didier Zokora,28.0,DM,Spurs,€9.00m,in,Summer,9.0,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Sergio Sánchez,23.0,CB,RCD Espanyol Barcelona,€3.00m,in,Summer,3.0,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Fernando Rodríguez,22.0,CF,Ontinyent CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Tom De Mul,23.0,RM,KRC Genk,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Duda,29.0,LM,Málaga CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Morgan De Sanctis,32.0,GK,Galatasaray,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Lolo,24.0,DM,Málaga CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Pablo Ruiz,28.0,CB,Córdoba CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Aquivaldo Mosquera,28.0,CB,América,€4.20m,out,Summer,4.2,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Morgan De Sanctis,32.0,GK,SSC Napoli,€1.90m,out,Summer,1.9,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Enzo Maresca,29.0,CM,Olympiacos,€1.50m,out,Summer,1.5,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Duda,29.0,LM,Málaga CF,€700Th.,out,Summer,0.7,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,José Crespo,22.0,CB,Racing,Loan fee:€500Th.,out,Summer,0.5,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Pablo Ruiz,28.0,CB,FC Cartagena,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Emiliano Armenteros,23.0,LW,Xerez CD,loan transfer,out,Summer,,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,David Prieto,26.0,CB,Xerez CD,loan transfer,out,Summer,,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Fernando Rodríguez,22.0,CF,Real Jaén CF,?,out,Summer,,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Marius Stankevicius,28.0,CB,UC Sampdoria,Loan fee:€500Th.,in,Winter,0.5,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Arouna Koné,26.0,CF,Hannover 96,Loan fee:€500Th.,out,Winter,0.5,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Sevilla FC,Javier Chevantón,29.0,CF,Atalanta BC,loan transfer,out,Winter,,Primera Division,2009,2009/2010,4,38,19,6,13,65,49,16,63,1.66,38597.0,Luís Fabiano - 15,Andrés Palop,Champions League via league finish,,,,
Real Valladolid CF,Alberto Bueno,21.0,ST,RM Castilla,€3.00m,in,Summer,3.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Manucho,26.0,CF,Man Utd,€2.75m,in,Summer,2.75,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Héctor Font,25.0,CM,CA Osasuna,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Sisi González,23.0,AM,Recr. Huelva,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,César Arzo,23.0,CB,Villarreal CF,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Fabri,21.0,GK,Deportivo B,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Diego Costa,20.0,CF,Atlético Madrid,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Nivaldo,29.0,CB,Al-Sadd SC,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Marquitos,22.0,AM,Villarreal CF,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Nauzet Alemán,24.0,RW,UD Las Palmas,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Pelé,21.0,CM,FC Porto,loan transfer,in,Summer,,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Antonio Barragán,22.0,RB,Without Club,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Jesús Rueda,22.0,CB,R. Valladolid B,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Álvaro Antón,25.0,AM,CD Numancia,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Asier Arranz,22.0,CM,Xerez CD,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Jacobo Sanz,25.0,GK,Getafe CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Sergio Asenjo,20.0,GK,Atlético Madrid,€5.50m,out,Summer,5.5,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Pedro León,22.0,RW,Getafe CF,€4.00m,out,Summer,4.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Bartholomew Ogbeche,24.0,CF,Cádiz CF,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Óscar Sánchez,29.0,RB,Real Murcia CF,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Iñaki Bea,31.0,CB,Real Murcia CF,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Ángel Vivar Dorado,35.0,AM,Albacete Balompié,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Víctor Fernández,35.0,CF,FC Cartagena,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Kike López,21.0,RW,UD Salamanca,?,out,Summer,,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Álvaro Antón,25.0,AM,Recr. Huelva,loan transfer,out,Summer,,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Jesús Rueda,22.0,CB,Córdoba CF,loan transfer,out,Summer,,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Alberto López,40.0,GK,Retired,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,García Calvo,34.0,CB,Retired,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Marcos Aguirre,25.0,RM,Lanús,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Damián Escudero,22.0,AM,Villarreal CF,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Henok Goitom,24.0,CF,Real Murcia CF,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Nano,28.0,CB,Real Betis Balompié,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Pedro Oldoni,23.0,CF,Atlético-PR,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Asier del Horno,28.0,LB,Valencia CF,Loan fee:€625Th.,in,Winter,0.625,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Henrique Sereno,24.0,CB,Vit. Guimarães,€300Th.,in,Winter,0.3,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Keko Gontán,18.0,RW,Atl. Madrid B,loan transfer,in,Winter,,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Carlos Lázaro,19.0,CM,R. Valladolid B,free transfer,in,Winter,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
Real Valladolid CF,Asier Arranz,22.0,CM,CD Numancia,free transfer,out,Winter,0.0,Primera Division,2009,2009/2010,18,38,7,15,16,37,62,-25,36,0.95,17234.0,Diego Costa - 8,Justo Villar,Relegated,,,,
CA Osasuna,Javier Camuñas,29.0,RW,Recr. Huelva,€1.26m,in,Summer,1.26,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Carlos Aranda,28.0,CF,CD Numancia,€1.20m,in,Summer,1.2,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Javier Calleja,31.0,LM,Málaga CF,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Jorge Galán,20.0,CF,CA Osasuna Prom,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Rúper,22.0,CM,CA Osasuna Prom,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Xavier Margairaz,25.0,AM,FC Zürich,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Jokin Esparza,21.0,RW,SD Huesca,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Jon Erice,22.0,CM,Cádiz CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Nicolás Medina,22.0,CF,SD Huesca,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Jaroslav Plasil,27.0,CM,G. Bordeaux,€3.00m,out,Summer,3.0,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Xavier Margairaz,25.0,AM,FC Zürich,€1.00m,out,Summer,1.0,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Héctor Font,25.0,CM,Real Valladolid,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Javier Flaño,24.0,RB,CD Numancia,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Tiago Gomes,23.0,LB,Belenenses,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Jon Erice,22.0,CM,Cádiz CF,?,out,Summer,,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Kike Sola,23.0,CF,CD Numancia,loan transfer,out,Summer,,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Santiago Ezquerro,32.0,CF,Retired,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
