league_name,club_name,year,total_fee_in,mean_fee_in,mean_age_in,total_fee_in_GK,mean_fee_in_GK,mean_age_in_GK,count_GK_in,total_fee_in_DEF,mean_fee_in_DEF,mean_age_in_DEF,count_DEF_in,total_fee_in_MID,mean_fee_in_MID,mean_age_in_MID,count_MID_in,total_fee_in_STK,mean_fee_in_STK,mean_age_in_STK,count_STK_in,total_fee_out,mean_fee_out,mean_age_out,total_fee_out_GK,mean_fee_out_GK,mean_age_out_GK,count_GK_out,total_fee_out_DEF,mean_fee_out_DEF,mean_age_out_DEF,count_DEF_out,total_fee_out_MID,mean_fee_out_MID,mean_age_out_MID,count_MID_out,total_fee_out_STK,mean_fee_out_STK,mean_age_out_STK,count_STK_out,total_fee_in_1_years_future,mean_fee_in_1_years_future,mean_age_in_1_years_future,total_fee_in_GK_1_years_future,mean_fee_in_GK_1_years_future,mean_age_in_GK_1_years_future,count_GK_in_1_years_future,total_fee_in_DEF_1_years_future,mean_fee_in_DEF_1_years_future,mean_age_in_DEF_1_years_future,count_DEF_in_1_years_future,total_fee_in_MID_1_years_future,mean_fee_in_MID_1_years_future,mean_age_in_MID_1_years_future,count_MID_in_1_years_future,total_fee_in_STK_1_years_future,mean_fee_in_STK_1_years_future,mean_age_in_STK_1_years_future,count_STK_in_1_years_future,total_fee_out_1_years_future,mean_fee_out_1_years_future,mean_age_out_1_years_future,total_fee_out_GK_1_years_future,mean_fee_out_GK_1_years_future,mean_age_out_GK_1_years_future,count_GK_out_1_years_future,total_fee_out_DEF_1_years_future,mean_fee_out_DEF_1_years_future,mean_age_out_DEF_1_years_future,count_DEF_out_1_years_future,total_fee_out_MID_1_years_future,mean_fee_out_MID_1_years_future,mean_age_out_MID_1_years_future,count_MID_out_1_years_future,total_fee_out_STK_1_years_future,mean_fee_out_STK_1_years_future,mean_age_out_STK_1_years_future,count_STK_out_1_years_future,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_next_1_years
Premier League,Sunderland AFC,2013,33.91,3.768,23.556,2.4,2.4,25.0,1,3.15,1.575,21.5,2,11.16,5.58,26.0,2,17.2,4.3,23.0,4,22.38,4.476,25.6,10.6,10.6,25.0,1,2.3,2.3,25.0,1,9.48,3.16,26.0,3,0.0,0.0,0.0,0,22.52,4.504,25.6,0.0,0.0,0.0,0,1.9,1.9,23.0,1,14.0,7.0,24.5,2,6.62,3.31,28.0,2,7.25,2.417,24.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.5,3.5,24.0,1,3.75,1.875,24.5,2,14,10,8,20,41,60,-19,1.0,1,2
Premier League,Swansea City,2013,26.612,4.435,21.167,0.0,0.0,0.0,0,2.9,2.9,21.0,1,6.512,2.171,20.0,3,17.2,8.6,23.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,41.53,5.191,23.75,0.0,0.0,0.0,0,16.6,8.3,25.5,2,16.34,5.447,22.667,3,8.59,2.863,23.667,3,61.9,10.317,26.833,5.7,5.7,30.0,1,17.65,8.825,24.0,2,5.0,5.0,29.0,1,33.55,16.775,27.0,2,12,11,9,18,54,54,0,1.11,1,1
Premier League,West Ham United,2013,24.0,8.0,28.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.8,5.8,29.0,1,18.2,9.1,27.5,2,0.53,0.53,19.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.53,0.53,19.0,1,35.15,5.858,24.333,0.0,0.0,0.0,0,6.65,3.325,22.5,2,8.5,4.25,26.5,2,20.0,10.0,24.0,2,4.4,4.4,27.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.4,4.4,27.0,1,0.0,0.0,0.0,0,13,11,7,20,40,51,-11,1.05,1,1
Premier League,Aston Villa,2013,19.84,2.834,21.714,0.54,0.54,20.0,1,6.7,3.35,21.0,2,1.4,1.4,21.0,1,11.2,3.733,23.0,3,8.1,2.025,27.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.7,1.9,26.667,3,2.4,2.4,29.0,1,13.45,3.362,26.25,0.0,0.0,0.0,0,3.25,1.625,27.5,2,10.2,5.1,25.0,2,0.0,0.0,0.0,0,1.315,0.329,23.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.015,0.338,24.0,3,0.3,0.3,22.0,1,15,10,8,20,39,61,-22,1.0,2,2
Premier League,Hull City,2013,31.1,3.456,26.667,1.75,1.75,31.0,1,4.95,2.475,26.5,2,6.1,3.05,24.5,2,18.3,4.575,26.75,4,0.88,0.88,23.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.88,0.88,23.0,1,0.0,0.0,0.0,0,48.217,4.822,24.3,0.0,0.0,0.0,0,11.407,2.852,22.75,4,11.4,5.7,25.5,2,25.41,6.352,25.25,4,18.7,9.35,27.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,18.7,9.35,27.5,2,16,10,7,21,38,53,-15,0.97,2,2
Premier League,West Bromwich Albion,2013,15.7,3.925,24.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0,7.0,7.0,29.0,1,8.7,2.9,23.333,3,11.4,5.7,29.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,11.4,5.7,29.0,2,24.88,4.976,24.8,0.0,0.0,0.0,0,3.9,1.95,25.0,2,2.0,2.0,26.0,1,18.98,9.49,24.0,2,2.3,2.3,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.3,2.3,21.0,1,0.0,0.0,0.0,0,17,7,15,16,43,59,-16,0.95,2,1
Premier League,Arsenal FC,2014,118.98,16.997,23.0,4.0,4.0,25.0,1,50.23,16.743,23.667,3,2.25,2.25,17.0,1,62.5,31.25,24.0,2,27.8,3.971,23.857,0.0,0.0,0.0,0,23.7,7.9,25.333,3,3.1,1.033,23.0,3,1.0,1.0,22.0,1,26.5,13.25,28.0,14.0,14.0,33.0,1,0.0,0.0,0.0,0,12.5,12.5,23.0,1,0.0,0.0,0.0,0,2.5,2.5,30.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.5,2.5,30.0,1,0.0,0.0,0.0,0,3,22,9,7,71,36,35,1.97,0,0
Premier League,Chelsea FC,2014,137.7,22.95,25.333,0.0,0.0,0.0,0,51.0,25.5,27.0,2,35.5,17.75,23.0,2,51.2,25.6,26.0,2,142.81,11.901,23.667,0.0,0.0,0.0,0,64.9,16.225,24.0,4,2.05,0.683,21.0,3,75.86,15.172,25.0,5,96.5,10.722,23.667,11.0,11.0,28.0,1,39.5,9.875,22.5,4,12.0,6.0,19.0,2,34.0,17.0,28.5,2,87.49,7.954,25.273,14.0,14.0,33.0,1,18.2,6.067,27.667,3,42.29,8.458,23.4,5,13.0,6.5,22.5,2,1,26,9,3,73,32,41,2.29,0,1
Premier League,Liverpool FC,2014,151.43,16.826,23.111,0.0,0.0,0.0,0,45.3,15.1,22.333,3,43.0,21.5,23.0,2,63.13,15.782,23.75,4,99.27,14.181,25.429,3.0,3.0,31.0,1,7.25,2.417,24.333,3,0.0,0.0,0.0,0,89.02,29.673,24.667,3,126.5,18.071,21.143,0.0,0.0,0.0,0,22.6,11.3,21.0,2,7.0,7.0,19.0,1,96.9,24.225,21.75,4,90.55,11.319,23.875,0.0,0.0,0.0,0,4.95,1.65,22.667,3,1.0,1.0,19.0,1,84.6,21.15,26.0,4,6,18,8,12,52,48,4,1.63,0,1
Premier League,Manchester City,2014,102.8,20.56,25.6,8.0,8.0,32.0,1,45.0,45.0,23.0,1,17.5,8.75,23.5,2,32.3,32.3,26.0,1,30.3,10.1,25.333,0.0,0.0,0.0,0,1.0,1.0,26.0,1,29.3,14.65,25.0,2,0.0,0.0,0.0,0,208.47,23.163,22.444,0.0,0.0,0.0,0,44.8,22.4,25.5,2,87.82,29.273,24.0,3,75.85,18.963,19.75,4,67.436,6.744,23.3,0.0,0.0,0.0,0,16.936,4.234,21.5,4,0.5,0.5,19.0,1,50.0,10.0,25.6,5,2,24,7,7,83,38,45,2.08,0,0
Premier League,Manchester United,2014,195.35,27.907,23.0,1.75,1.75,17.0,1,75.0,25.0,22.0,3,36.0,36.0,24.0,1,82.6,41.3,27.0,2,46.7,5.838,24.75,0.0,0.0,0.0,0,7.4,3.7,29.0,2,8.0,8.0,25.0,1,31.3,6.26,23.0,5,156.0,31.2,24.0,0.0,0.0,0.0,0,18.0,18.0,25.0,1,44.0,22.0,27.5,2,94.0,47.0,20.0,2,100.67,14.381,26.571,0.0,0.0,0.0,0,11.5,5.75,26.0,2,0.0,0.0,0.0,0,89.17,17.834,26.8,5,4,20,10,8,62,37,25,1.84,0,0
Premier League,Tottenham Hotspur,2014,48.48,6.926,23.0,5.7,5.7,30.0,1,30.25,7.562,22.25,4,12.53,6.265,21.0,2,0.0,0.0,0.0,0,44.15,4.906,24.444,0.0,0.0,0.0,0,14.8,4.933,25.667,3,27.1,6.775,24.0,4,2.25,1.125,23.5,2,71.0,14.2,23.4,0.0,0.0,0.0,0,26.9,8.967,24.0,3,0.0,0.0,0.0,0,44.1,22.05,22.5,2,87.25,8.725,25.8,0.0,0.0,0.0,0,11.55,3.85,25.333,3,38.0,9.5,25.0,4,37.7,12.567,27.333,3,5,19,7,12,58,53,5,1.68,0,0
Premier League,Crystal Palace,2014,31.22,3.903,23.125,0.0,0.0,0.0,0,11.1,3.7,23.0,3,15.14,7.57,24.5,2,4.98,1.66,22.333,3,2.87,1.435,22.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.87,1.435,22.0,2,0.0,0.0,0.0,0,28.8,9.6,25.333,4.9,4.9,25.0,1,0.0,0.0,0.0,0,13.9,13.9,29.0,1,10.0,10.0,22.0,1,5.4,5.4,31.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.4,5.4,31.0,1,10,13,9,16,47,51,-4,1.26,1,2
Premier League,Everton FC,2014,40.16,20.08,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.8,4.8,21.0,1,35.36,35.36,21.0,1,1.9,1.9,22.0,0.0,0.0,0.0,0,1.9,1.9,22.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,48.9,6.986,22.571,0.0,0.0,0.0,0,14.3,7.15,21.0,2,0.0,0.0,0.0,0,34.6,6.92,23.2,5,11.0,11.0,29.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,11.0,11.0,29.0,1,11,12,11,15,48,50,-2,1.24,1,1
Premier League,Leicester City,2014,22.86,5.715,24.25,0.0,0.0,0.0,0,2.5,2.5,27.0,1,0.0,0.0,0.0,0,20.36,6.787,23.333,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,49.9,7.129,26.0,0.0,0.0,0.0,0,17.8,5.933,26.333,3,16.0,8.0,27.5,2,16.1,8.05,24.0,2,9.45,3.15,27.0,0.0,0.0,0.0,0,0.25,0.25,28.0,1,0.0,0.0,0.0,0,9.2,4.6,26.5,2,14,11,8,19,46,55,-9,1.08,1,0
Premier League,Southampton FC,2014,96.0,12.0,25.625,12.5,12.5,26.0,1,20.1,10.05,25.0,2,0.0,0.0,0.0,0,63.4,12.68,25.8,5,123.83,17.69,24.714,0.0,0.0,0.0,0,83.03,27.677,20.667,3,35.0,17.5,25.5,2,5.8,2.9,30.0,2,60.1,7.512,23.75,0.0,0.0,0.0,0,25.9,6.475,23.75,4,22.0,11.0,23.5,2,12.2,6.1,24.0,2,52.7,26.35,24.5,0.0,0.0,0.0,0,17.7,17.7,24.0,1,35.0,35.0,25.0,1,0.0,0.0,0.0,0,7,18,6,14,54,33,21,1.58,1,0
Premier League,Stoke City,2014,1.8,1.8,23.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.8,1.8,23.0,1,3.8,1.9,28.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.8,1.9,28.0,2,53.65,10.73,24.0,0.6,0.6,23.0,1,3.8,3.8,26.0,1,24.25,24.25,23.0,1,25.0,12.5,24.0,2,23.2,7.733,28.0,11.0,11.0,28.0,1,4.2,4.2,30.0,1,8.0,8.0,26.0,1,0.0,0.0,0.0,0,9,15,9,14,48,45,3,1.42,1,1
Premier League,Swansea City,2014,41.53,5.191,23.75,0.0,0.0,0.0,0,16.6,8.3,25.5,2,16.34,5.447,22.667,3,8.59,2.863,23.667,3,61.9,10.317,26.833,5.7,5.7,30.0,1,17.65,8.825,24.0,2,5.0,5.0,29.0,1,33.55,16.775,27.0,2,21.81,3.635,23.833,0.85,0.85,26.0,1,4.9,4.9,26.0,1,0.0,0.0,0.0,0,16.06,4.015,22.75,4,16.805,5.602,28.0,0.1,0.1,37.0,1,0.705,0.705,24.0,1,16.0,16.0,23.0,1,0.0,0.0,0.0,0,8,16,8,14,46,49,-3,1.47,1,1
Premier League,West Bromwich Albion,2014,24.88,4.976,24.8,0.0,0.0,0.0,0,3.9,1.95,25.0,2,2.0,2.0,26.0,1,18.98,9.49,24.0,2,2.3,2.3,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.3,2.3,21.0,1,0.0,0.0,0.0,0,42.9,8.58,27.4,0.0,0.0,0.0,0,19.6,9.8,26.5,2,2.1,2.1,26.0,1,21.2,10.6,29.0,2,12.92,3.23,28.5,0.0,0.0,0.0,0,1.4,1.4,33.0,1,6.1,3.05,27.5,2,5.42,5.42,26.0,1,13,11,11,16,38,51,-13,1.16,1,1
Premier League,West Ham United,2014,35.15,5.858,24.333,0.0,0.0,0.0,0,6.65,3.325,22.5,2,8.5,4.25,26.5,2,20.0,10.0,24.0,2,4.4,4.4,27.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.4,4.4,27.0,1,0.0,0.0,0.0,0,52.7,6.588,25.375,0.0,0.0,0.0,0,17.1,5.7,23.0,3,21.0,10.5,25.5,2,14.6,4.867,27.667,3,18.52,3.704,28.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0,7.9,7.9,30.0,1,10.62,2.655,28.5,4,12,12,11,15,44,47,-3,1.24,1,1
Premier League,Aston Villa,2014,13.45,3.362,26.25,0.0,0.0,0.0,0,3.25,1.625,27.5,2,10.2,5.1,25.0,2,0.0,0.0,0.0,0,1.315,0.329,23.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.015,0.338,24.0,3,0.3,0.3,22.0,1,66.55,6.655,24.5,0.0,0.0,0.0,0,13.55,3.388,26.0,4,19.0,9.5,23.5,2,34.0,8.5,23.5,4,64.7,12.94,24.4,0.0,0.0,0.0,0,1.4,1.4,26.0,1,13.0,6.5,24.5,2,50.3,25.15,23.5,2,17,10,8,20,31,57,-26,1.0,2,2
Premier League,Newcastle United,2014,45.02,5.627,22.875,5.0,5.0,23.0,1,11.0,5.5,22.0,2,18.7,9.35,24.5,2,10.32,3.44,22.333,3,23.87,4.774,25.6,0.0,0.0,0.0,0,23.71,5.928,25.0,4,0.16,0.16,28.0,1,0.0,0.0,0.0,0,107.91,11.99,22.778,0.0,0.0,0.0,0,12.0,12.0,20.0,1,42.0,14.0,24.0,3,53.91,10.782,22.6,5,5.63,1.126,25.6,0.0,0.0,0.0,0,4.03,2.015,28.0,2,1.6,0.533,24.0,3,0.0,0.0,0.0,0,15,10,9,19,40,63,-23,1.03,2,2
Premier League,Sunderland AFC,2014,22.52,4.504,25.6,0.0,0.0,0.0,0,1.9,1.9,23.0,1,14.0,7.0,24.5,2,6.62,3.31,28.0,2,7.25,2.417,24.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.5,3.5,24.0,1,3.75,1.875,24.5,2,66.05,6.005,25.909,0.0,0.0,0.0,0,20.25,3.375,25.5,6,10.5,10.5,27.0,1,35.3,8.825,26.25,4,11.0,2.75,24.75,0.0,0.0,0.0,0,0.25,0.25,25.0,1,0.75,0.375,26.0,2,10.0,10.0,22.0,1,16,7,17,14,31,53,-22,1.0,2,2
Premier League,Arsenal FC,2015,26.5,13.25,28.0,14.0,14.0,33.0,1,0.0,0.0,0.0,0,12.5,12.5,23.0,1,0.0,0.0,0.0,0,2.5,2.5,30.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.5,2.5,30.0,1,0.0,0.0,0.0,0,113.0,22.6,23.0,0.0,0.0,0.0,0,44.0,22.0,22.0,2,45.0,45.0,23.0,1,24.0,12.0,24.0,2,10.35,3.45,22.667,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.35,2.35,24.0,1,8.0,4.0,22.0,2,2,20,11,7,65,36,29,1.87,0,0
Premier League,Leicester City,2015,49.9,7.129,26.0,0.0,0.0,0.0,0,17.8,5.933,26.333,3,16.0,8.0,27.5,2,16.1,8.05,24.0,2,9.45,3.15,27.0,0.0,0.0,0.0,0,0.25,0.25,28.0,1,0.0,0.0,0.0,0,9.2,4.6,26.5,2,92.1,15.35,23.5,3.5,3.5,27.0,1,0.0,0.0,0.0,0,38.1,12.7,21.0,3,50.5,25.25,25.5,2,66.05,11.008,25.167,0.0,0.0,0.0,0,5.45,1.817,25.667,3,49.6,24.8,24.5,2,11.0,11.0,25.0,1,1,23,12,3,68,36,32,2.13,0,1
Premier League,Manchester City,2015,208.47,23.163,22.444,0.0,0.0,0.0,0,44.8,22.4,25.5,2,87.82,29.273,24.0,3,75.85,18.963,19.75,4,67.436,6.744,23.3,0.0,0.0,0.0,0,16.936,4.234,21.5,4,0.5,0.5,19.0,1,50.0,10.0,25.6,5,215.0,21.5,23.2,22.7,11.35,28.5,2,57.8,19.267,21.0,3,27.0,27.0,25.0,1,107.5,26.875,21.75,4,35.35,7.07,26.6,7.0,7.0,24.0,1,1.5,1.5,25.0,1,0.0,0.0,0.0,0,26.85,8.95,28.0,3,4,19,9,10,71,41,30,1.74,0,0
Premier League,Manchester United,2015,156.0,31.2,24.0,0.0,0.0,0.0,0,18.0,18.0,25.0,1,44.0,22.0,27.5,2,94.0,47.0,20.0,2,100.67,14.381,26.571,0.0,0.0,0.0,0,11.5,5.75,26.0,2,0.0,0.0,0.0,0,89.17,17.834,26.8,5,185.0,61.667,24.0,0.0,0.0,0.0,0,38.0,38.0,22.0,1,147.0,73.5,25.0,2,0.0,0.0,0.0,0,47.25,9.45,23.0,0.0,0.0,0.0,0,7.05,3.525,21.5,2,23.0,23.0,27.0,1,17.2,8.6,22.5,2,5,19,9,10,49,35,14,1.74,0,0
Premier League,Southampton FC,2015,60.1,7.512,23.75,0.0,0.0,0.0,0,25.9,6.475,23.75,4,22.0,11.0,23.5,2,12.2,6.1,24.0,2,52.7,26.35,24.5,0.0,0.0,0.0,0,17.7,17.7,24.0,1,35.0,35.0,25.0,1,0.0,0.0,0.0,0,68.9,13.78,23.0,4.7,4.7,26.0,1,0.0,0.0,0.0,0,15.0,15.0,20.0,1,49.2,16.4,23.0,3,85.05,17.01,27.0,0.0,0.0,0.0,0,9.2,9.2,33.0,1,14.4,14.4,25.0,1,61.45,20.483,25.667,3,6,18,9,11,59,41,18,1.66,0,1
Premier League,Tottenham Hotspur,2015,71.0,14.2,23.4,0.0,0.0,0.0,0,26.9,8.967,24.0,3,0.0,0.0,0.0,0,44.1,22.05,22.5,2,87.25,8.725,25.8,0.0,0.0,0.0,0,11.55,3.85,25.333,3,38.0,9.5,25.0,4,37.7,12.567,27.333,3,83.5,16.7,23.2,1.1,1.1,21.0,1,0.0,0.0,0.0,0,49.4,24.7,26.0,2,33.0,16.5,21.5,2,52.3,8.717,25.167,0.0,0.0,0.0,0,7.1,3.55,26.0,2,30.0,10.0,24.0,3,15.2,15.2,27.0,1,3,19,13,6,69,35,34,1.84,0,0
Premier League,Chelsea FC,2015,96.5,10.722,23.667,11.0,11.0,28.0,1,39.5,9.875,22.5,4,12.0,6.0,19.0,2,34.0,17.0,28.5,2,87.49,7.954,25.273,14.0,14.0,33.0,1,18.2,6.067,27.667,3,42.29,8.458,23.4,5,13.0,6.5,22.5,2,132.8,33.2,25.25,0.0,0.0,0.0,0,58.0,29.0,27.0,2,35.8,35.8,25.0,1,39.0,39.0,22.0,1,108.9,9.075,24.167,0.0,0.0,0.0,0,15.0,5.0,25.667,3,64.0,21.333,24.333,3,29.9,4.983,23.333,6,10,12,14,12,59,53,6,1.32,1,0
Premier League,Everton FC,2015,48.9,6.986,22.571,0.0,0.0,0.0,0,14.3,7.15,21.0,2,0.0,0.0,0.0,0,34.6,6.92,23.2,5,11.0,11.0,29.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,11.0,11.0,29.0,1,86.0,12.286,26.0,1.0,1.0,33.0,1,14.0,14.0,31.0,1,31.5,15.75,26.5,2,39.5,13.167,21.667,3,60.8,15.2,24.75,0.0,0.0,0.0,0,57.6,28.8,24.0,2,2.5,2.5,29.0,1,0.7,0.7,22.0,1,11,11,14,13,59,55,4,1.24,1,1
Premier League,Liverpool FC,2015,126.5,18.071,21.143,0.0,0.0,0.0,0,22.6,11.3,21.0,2,7.0,7.0,19.0,1,96.9,24.225,21.75,4,90.55,11.319,23.875,0.0,0.0,0.0,0,4.95,1.65,22.667,3,1.0,1.0,19.0,1,84.6,21.15,26.0,4,79.9,19.975,25.5,6.2,6.2,23.0,1,5.0,5.0,30.0,1,27.5,27.5,25.0,1,41.2,41.2,24.0,1,85.38,9.487,24.222,0.48,0.48,22.0,1,16.2,4.05,25.5,4,19.5,9.75,24.5,2,49.2,24.6,22.5,2,8,16,12,10,63,50,13,1.58,1,0
Premier League,Stoke City,2015,53.65,10.73,24.0,0.6,0.6,23.0,1,3.8,3.8,26.0,1,24.25,24.25,23.0,1,25.0,12.5,24.0,2,23.2,7.733,28.0,11.0,11.0,28.0,1,4.2,4.2,30.0,1,8.0,8.0,26.0,1,0.0,0.0,0.0,0,38.775,5.539,23.429,1.5,1.5,33.0,1,0.525,0.262,18.0,2,15.5,15.5,26.0,1,21.25,7.083,23.0,3,3.8,1.9,27.5,0.0,0.0,0.0,0,3.8,1.9,27.5,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9,14,9,15,41,55,-14,1.34,1,1
Premier League,Swansea City,2015,21.81,3.635,23.833,0.85,0.85,26.0,1,4.9,4.9,26.0,1,0.0,0.0,0.0,0,16.06,4.015,22.75,4,16.805,5.602,28.0,0.1,0.1,37.0,1,0.705,0.705,24.0,1,16.0,16.0,23.0,1,0.0,0.0,0.0,0,58.1,6.456,25.333,0.0,0.0,0.0,0,13.0,4.333,24.333,3,10.8,5.4,25.0,2,34.3,8.575,26.25,4,49.3,12.325,27.75,0.0,0.0,0.0,0,14.0,14.0,31.0,1,0.0,0.0,0.0,0,35.3,11.767,26.667,3,12,12,11,15,42,52,-10,1.24,1,2
Premier League,Watford FC,2015,82.8,6.9,25.25,0.0,0.0,0.0,0,7.8,3.9,29.5,2,38.1,7.62,26.2,5,36.9,7.38,22.6,5,9.75,1.95,25.2,0.0,0.0,0.0,0,0.5,0.5,27.0,1,2.43,1.215,25.5,2,6.82,3.41,24.0,2,70.45,7.045,25.8,0.0,0.0,0.0,0,19.85,6.617,27.333,3,26.1,8.7,26.0,3,24.5,6.125,24.5,4,58.1,7.262,28.125,0.0,0.0,0.0,0,10.7,5.35,28.0,2,14.7,3.675,29.5,4,32.7,16.35,25.5,2,13,12,9,17,40,50,-10,1.18,1,2
Premier League,West Bromwich Albion,2015,42.9,8.58,27.4,0.0,0.0,0.0,0,19.6,9.8,26.5,2,2.1,2.1,26.0,1,21.2,10.6,29.0,2,12.92,3.23,28.5,0.0,0.0,0.0,0,1.4,1.4,33.0,1,6.1,3.05,27.5,2,5.42,5.42,26.0,1,37.9,9.475,26.75,0.0,0.0,0.0,0,4.7,4.7,28.0,1,11.5,11.5,27.0,1,21.7,10.85,26.0,2,26.975,5.395,28.0,0.0,0.0,0.0,0,10.5,5.25,26.5,2,0.575,0.575,30.0,1,15.9,7.95,28.5,2,14,10,13,15,34,48,-14,1.13,1,1
Premier League,West Ham United,2015,52.7,6.588,25.375,0.0,0.0,0.0,0,17.1,5.7,23.0,3,21.0,10.5,25.5,2,14.6,4.867,27.667,3,18.52,3.704,28.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0,7.9,7.9,30.0,1,10.62,2.655,28.5,4,83.5,9.278,24.889,0.0,0.0,0.0,0,16.3,8.15,27.5,2,18.4,9.2,21.5,2,48.8,9.76,25.2,5,41.0,20.5,28.0,0.0,0.0,0.0,0,11.7,11.7,27.0,1,29.3,29.3,29.0,1,0.0,0.0,0.0,0,7,16,14,8,65,51,14,1.63,1,1
Premier League,AFC Bournemouth,2015,55.11,6.889,25.625,0.0,0.0,0.0,0,11.56,5.78,25.0,2,0.0,0.0,0.0,0,43.55,7.258,25.833,6,0.65,0.65,34.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.65,0.65,34.0,1,40.69,5.813,21.571,0.94,0.94,18.0,1,5.9,2.95,25.0,2,9.35,4.675,21.5,2,24.5,12.25,20.0,2,23.69,3.948,28.0,0.0,0.0,0.0,0,15.9,7.95,27.0,2,0.79,0.395,27.0,2,7.0,3.5,30.0,2,16,11,9,18,45,67,-22,1.11,2,1
Premier League,Crystal Palace,2015,28.8,9.6,25.333,4.9,4.9,25.0,1,0.0,0.0,0.0,0,13.9,13.9,29.0,1,10.0,10.0,22.0,1,5.4,5.4,31.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.4,5.4,31.0,1,101.2,12.65,25.75,0.0,0.0,0.0,0,24.5,8.167,26.333,3,28.9,14.45,24.5,2,47.8,15.933,26.0,3,50.2,12.55,27.75,4.7,4.7,26.0,1,0.0,0.0,0.0,0,4.6,4.6,32.0,1,40.9,20.45,26.5,2,15,11,9,18,39,51,-12,1.11,2,1
Premier League,Sunderland AFC,2015,66.05,6.005,25.909,0.0,0.0,0.0,0,20.25,3.375,25.5,6,10.5,10.5,27.0,1,35.3,8.825,26.25,4,11.0,2.75,24.75,0.0,0.0,0.0,0,0.25,0.25,25.0,1,0.75,0.375,26.0,2,10.0,10.0,22.0,1,41.9,5.986,24.429,1.5,1.5,25.0,1,17.9,4.475,23.75,4,22.5,11.25,25.5,2,0.0,0.0,0.0,0,23.77,3.396,27.857,0.0,0.0,0.0,0,20.12,5.03,27.25,4,2.65,1.325,29.0,2,1.0,1.0,28.0,1,17,9,12,17,48,62,-14,1.03,2,2
Premier League,Arsenal FC,2016,113.0,22.6,23.0,0.0,0.0,0.0,0,44.0,22.0,22.0,2,45.0,45.0,23.0,1,24.0,12.0,24.0,2,10.35,3.45,22.667,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.35,2.35,24.0,1,8.0,4.0,22.0,2,152.85,38.212,25.75,0.0,0.0,0.0,0,2.1,2.1,20.0,1,34.0,34.0,29.0,1,116.75,58.375,27.0,2,162.0,20.25,27.25,18.0,18.0,27.0,1,18.5,9.25,26.5,2,52.0,26.0,25.0,2,73.5,24.5,29.333,3,5,23,6,9,77,44,33,1.97,0,0
