league_name,club_name,year,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_1_years_future,Rk_1_years_future,W_1_years_future,D_1_years_future,L_1_years_future,GF_1_years_future,GA_1_years_future,GD_1_years_future,Pts/MP_1_years_future,PF_2_years_future,Rk_2_years_future,W_2_years_future,D_2_years_future,L_2_years_future,GF_2_years_future,GA_2_years_future,GD_2_years_future,Pts/MP_2_years_future,PF_3_years_future,Rk_3_years_future,W_3_years_future,D_3_years_future,L_3_years_future,GF_3_years_future,GA_3_years_future,GD_3_years_future,Pts/MP_3_years_future,PF_4_years_future,Rk_4_years_future,W_4_years_future,D_4_years_future,L_4_years_future,GF_4_years_future,GA_4_years_future,GD_4_years_future,Pts/MP_4_years_future,PF_next_5_years
Primera Division,Real Zaragoza,2010,13,12,9,17,40,53,-13,1.18,1,2.0,16.0,12.0,7.0,19.0,36.0,61.0,-25.0,1.13,2.0,20.0,9.0,7.0,22.0,37.0,62.0,-25.0,0.89,1.0,13.0,12.0,9.0,17.0,40.0,53.0,-13.0,1.18,1.0,13.0,12.0,9.0,17.0,40.0,53.0,-13.0,1.18,1.0
Primera Division,Hércules CF,2010,19,9,8,21,36,60,-24,0.92,2,2.0,19.0,9.0,8.0,21.0,36.0,60.0,-24.0,0.92,2.0,19.0,9.0,8.0,21.0,36.0,60.0,-24.0,0.92,2.0,19.0,9.0,8.0,21.0,36.0,60.0,-24.0,0.92,2.0,19.0,9.0,8.0,21.0,36.0,60.0,-24.0,0.92,2.0
Primera Division,Getafe CF,2010,16,12,8,18,49,60,-11,1.16,2,1.0,11.0,12.0,11.0,15.0,40.0,51.0,-11.0,1.24,1.0,10.0,13.0,8.0,17.0,43.0,57.0,-14.0,1.24,1.0,13.0,11.0,9.0,18.0,35.0,54.0,-19.0,1.11,2.0,15.0,10.0,7.0,21.0,33.0,64.0,-31.0,0.97,2.0
Primera Division,UD Almería,2010,20,6,12,20,36,70,-34,0.79,2,2.0,20.0,6.0,12.0,20.0,36.0,70.0,-34.0,0.79,2.0,20.0,6.0,12.0,20.0,36.0,70.0,-34.0,0.79,2.0,17.0,11.0,7.0,20.0,43.0,71.0,-28.0,1.05,2.0,19.0,8.0,8.0,22.0,35.0,64.0,-29.0,0.76,2.0
Primera Division,Deportivo de La Coruña,2010,18,10,13,15,31,47,-16,1.13,2,2.0,18.0,10.0,13.0,15.0,31.0,47.0,-16.0,1.13,2.0,19.0,8.0,11.0,19.0,47.0,70.0,-23.0,0.92,2.0,18.0,10.0,13.0,15.0,31.0,47.0,-16.0,1.13,2.0,16.0,7.0,14.0,17.0,35.0,60.0,-25.0,0.92,2.0
Primera Division,Real Sociedad,2010,15,14,3,21,49,66,-17,1.18,2,1.0,12.0,12.0,11.0,15.0,46.0,52.0,-6.0,1.24,0.0,4.0,18.0,12.0,8.0,70.0,49.0,21.0,1.74,1.0,7.0,16.0,11.0,11.0,62.0,55.0,7.0,1.55,1.0,12.0,11.0,13.0,14.0,44.0,51.0,-7.0,1.21,1.0
Primera Division,RCD Mallorca,2010,17,12,8,18,41,56,-15,1.16,2,1.0,8.0,14.0,10.0,14.0,42.0,46.0,-4.0,1.37,2.0,18.0,9.0,9.0,20.0,43.0,72.0,-29.0,0.95,2.0,17.0,12.0,8.0,18.0,41.0,56.0,-15.0,1.16,2.0,17.0,12.0,8.0,18.0,41.0,56.0,-15.0,1.16,2.0
Primera Division,Levante UD,2011,6,16,7,15,54,50,4,1.45,0,1.0,11.0,12.0,10.0,16.0,40.0,57.0,-17.0,1.21,1.0,10.0,12.0,12.0,14.0,35.0,43.0,-8.0,1.26,1.0,14.0,9.0,10.0,19.0,34.0,67.0,-33.0,0.97,2.0,20.0,8.0,8.0,22.0,37.0,70.0,-33.0,0.84,0.0
Primera Division,Málaga CF,2011,4,17,7,14,54,53,1,1.53,0,0.0,6.0,16.0,9.0,13.0,53.0,50.0,3.0,1.5,1.0,11.0,12.0,9.0,17.0,39.0,46.0,-7.0,1.18,1.0,9.0,14.0,8.0,16.0,42.0,48.0,-6.0,1.32,1.0,8.0,12.0,12.0,14.0,38.0,35.0,3.0,1.26,1.0
Primera Division,Valencia CF,2011,3,17,10,11,59,44,15,1.61,0,0.0,5.0,19.0,8.0,11.0,67.0,54.0,13.0,1.71,1.0,8.0,13.0,10.0,15.0,51.0,53.0,-2.0,1.29,0.0,4.0,22.0,11.0,5.0,70.0,32.0,38.0,2.03,1.0,12.0,11.0,11.0,16.0,46.0,48.0,-2.0,1.16,1.0
Primera Division,Real Madrid,2011,1,32,4,2,121,32,89,2.63,0,0.0,2.0,26.0,7.0,5.0,103.0,42.0,61.0,2.24,0.0,3.0,27.0,6.0,5.0,104.0,38.0,66.0,2.29,0.0,2.0,30.0,2.0,6.0,118.0,38.0,80.0,2.42,0.0,2.0,28.0,6.0,4.0,110.0,34.0,76.0,2.37,0.0
Primera Division,FC Barcelona,2011,2,28,7,3,114,29,85,2.39,0,0.0,1.0,32.0,4.0,2.0,115.0,40.0,75.0,2.63,0.0,2.0,27.0,6.0,5.0,100.0,33.0,67.0,2.29,0.0,1.0,30.0,4.0,4.0,110.0,21.0,89.0,2.47,0.0,1.0,29.0,4.0,5.0,112.0,29.0,83.0,2.39,0.0
Primera Division,Getafe CF,2011,11,12,11,15,40,51,-11,1.24,1,1.0,10.0,13.0,8.0,17.0,43.0,57.0,-14.0,1.24,1.0,13.0,11.0,9.0,18.0,35.0,54.0,-19.0,1.11,2.0,15.0,10.0,7.0,21.0,33.0,64.0,-31.0,0.97,2.0,19.0,9.0,9.0,20.0,37.0,67.0,-30.0,0.95,1.0
Primera Division,RCD Espanyol Barcelona,2011,14,12,10,16,46,56,-10,1.21,1,1.0,13.0,11.0,11.0,16.0,43.0,52.0,-9.0,1.16,1.0,14.0,11.0,9.0,18.0,41.0,51.0,-10.0,1.11,1.0,10.0,13.0,10.0,15.0,47.0,51.0,-4.0,1.29,1.0,13.0,12.0,7.0,19.0,40.0,74.0,-34.0,1.13,1.0
Primera Division,Real Sociedad,2011,12,12,11,15,46,52,-6,1.24,1,0.0,4.0,18.0,12.0,8.0,70.0,49.0,21.0,1.74,1.0,7.0,16.0,11.0,11.0,62.0,55.0,7.0,1.55,1.0,12.0,11.0,13.0,14.0,44.0,51.0,-7.0,1.21,1.0,9.0,13.0,9.0,16.0,45.0,48.0,-3.0,1.26,0.0
Primera Division,Sevilla FC,2011,9,13,11,14,48,47,1,1.32,1,1.0,9.0,14.0,8.0,16.0,58.0,54.0,4.0,1.32,0.0,5.0,18.0,9.0,11.0,69.0,52.0,17.0,1.66,0.0,5.0,23.0,7.0,8.0,71.0,45.0,26.0,2.0,1.0,7.0,14.0,10.0,14.0,51.0,50.0,1.0,1.37,0.0
Primera Division,CA Osasuna,2011,7,13,15,10,44,61,-17,1.42,1,2.0,16.0,10.0,9.0,19.0,33.0,50.0,-17.0,1.03,2.0,18.0,10.0,9.0,19.0,32.0,62.0,-30.0,1.03,1.0,7.0,13.0,15.0,10.0,44.0,61.0,-17.0,1.42,1.0,7.0,13.0,15.0,10.0,44.0,61.0,-17.0,1.42,2.0
Primera Division,RCD Mallorca,2011,8,14,10,14,42,46,-4,1.37,1,2.0,18.0,9.0,9.0,20.0,43.0,72.0,-29.0,0.95,1.0,8.0,14.0,10.0,14.0,42.0,46.0,-4.0,1.37,1.0,8.0,14.0,10.0,14.0,42.0,46.0,-4.0,1.37,1.0,8.0,14.0,10.0,14.0,42.0,46.0,-4.0,1.37,1.0
Primera Division,Real Betis Balompié,2011,13,13,8,17,47,56,-9,1.24,1,1.0,7.0,16.0,8.0,14.0,57.0,56.0,1.0,1.47,2.0,20.0,6.0,7.0,25.0,36.0,78.0,-42.0,0.66,1.0,13.0,13.0,8.0,17.0,47.0,56.0,-9.0,1.24,1.0,10.0,11.0,12.0,15.0,34.0,52.0,-18.0,1.18,2.0
Primera Division,Athletic Bilbao,2011,10,12,13,13,49,52,-3,1.29,1,1.0,12.0,12.0,9.0,17.0,44.0,65.0,-21.0,1.18,0.0,4.0,20.0,10.0,8.0,66.0,39.0,27.0,1.84,1.0,7.0,15.0,10.0,13.0,42.0,41.0,1.0,1.45,0.0,5.0,18.0,8.0,12.0,58.0,45.0,13.0,1.63,1.0
Primera Division,Racing Santander,2011,20,4,15,19,28,63,-35,0.71,2,2.0,20.0,4.0,15.0,19.0,28.0,63.0,-35.0,0.71,2.0,20.0,4.0,15.0,19.0,28.0,63.0,-35.0,0.71,2.0,20.0,4.0,15.0,19.0,28.0,63.0,-35.0,0.71,2.0,20.0,4.0,15.0,19.0,28.0,63.0,-35.0,0.71,2.0
Primera Division,Granada CF,2011,17,12,6,20,35,56,-21,1.11,2,2.0,15.0,11.0,9.0,18.0,37.0,54.0,-17.0,1.11,2.0,15.0,12.0,5.0,21.0,32.0,56.0,-24.0,1.08,2.0,17.0,7.0,14.0,17.0,29.0,64.0,-35.0,0.92,2.0,16.0,10.0,9.0,19.0,46.0,69.0,-23.0,1.03,2.0
Primera Division,Sporting Gijón,2011,19,10,7,21,42,69,-27,0.97,2,2.0,19.0,10.0,7.0,21.0,42.0,69.0,-27.0,0.97,2.0,19.0,10.0,7.0,21.0,42.0,69.0,-27.0,0.97,2.0,19.0,10.0,7.0,21.0,42.0,69.0,-27.0,0.97,2.0,17.0,10.0,9.0,19.0,40.0,62.0,-22.0,1.03,2.0
Primera Division,Villarreal CF,2011,18,9,14,15,39,53,-14,1.08,2,2.0,18.0,9.0,14.0,15.0,39.0,53.0,-14.0,1.08,0.0,6.0,17.0,8.0,13.0,60.0,44.0,16.0,1.55,0.0,6.0,16.0,12.0,10.0,48.0,37.0,11.0,1.58,0.0,4.0,18.0,10.0,10.0,44.0,35.0,9.0,1.68,0.0
Primera Division,Rayo Vallecano,2011,15,13,4,21,53,73,-20,1.13,2,1.0,8.0,16.0,5.0,17.0,50.0,66.0,-16.0,1.39,1.0,12.0,13.0,4.0,21.0,46.0,80.0,-34.0,1.13,1.0,11.0,15.0,4.0,19.0,46.0,68.0,-22.0,1.29,2.0,18.0,9.0,11.0,18.0,52.0,73.0,-21.0,1.0,2.0
Primera Division,Real Zaragoza,2011,16,12,7,19,36,61,-25,1.13,2,2.0,20.0,9.0,7.0,22.0,37.0,62.0,-25.0,0.89,2.0,16.0,12.0,7.0,19.0,36.0,61.0,-25.0,1.13,2.0,16.0,12.0,7.0,19.0,36.0,61.0,-25.0,1.13,2.0,16.0,12.0,7.0,19.0,36.0,61.0,-25.0,1.13,2.0
Primera Division,Málaga CF,2012,6,16,9,13,53,50,3,1.5,0,1.0,11.0,12.0,9.0,17.0,39.0,46.0,-7.0,1.18,1.0,9.0,14.0,8.0,16.0,42.0,48.0,-6.0,1.32,1.0,8.0,12.0,12.0,14.0,38.0,35.0,3.0,1.26,1.0,11.0,12.0,10.0,16.0,49.0,55.0,-6.0,1.21,2.0
Primera Division,Valencia CF,2012,5,19,8,11,67,54,13,1.71,0,1.0,8.0,13.0,10.0,15.0,51.0,53.0,-2.0,1.29,0.0,4.0,22.0,11.0,5.0,70.0,32.0,38.0,2.03,1.0,12.0,11.0,11.0,16.0,46.0,48.0,-2.0,1.16,1.0,12.0,13.0,7.0,18.0,56.0,65.0,-9.0,1.21,0.0
Primera Division,Real Sociedad,2012,4,18,12,8,70,49,21,1.74,0,1.0,7.0,16.0,11.0,11.0,62.0,55.0,7.0,1.55,1.0,12.0,11.0,13.0,14.0,44.0,51.0,-7.0,1.21,1.0,9.0,13.0,9.0,16.0,45.0,48.0,-3.0,1.26,0.0,6.0,19.0,7.0,12.0,59.0,53.0,6.0,1.68,1.0
Primera Division,Real Madrid,2012,2,26,7,5,103,42,61,2.24,0,0.0,3.0,27.0,6.0,5.0,104.0,38.0,66.0,2.29,0.0,2.0,30.0,2.0,6.0,118.0,38.0,80.0,2.42,0.0,2.0,28.0,6.0,4.0,110.0,34.0,76.0,2.37,0.0,1.0,29.0,6.0,3.0,106.0,41.0,65.0,2.45,0.0
Primera Division,FC Barcelona,2012,1,32,4,2,115,40,75,2.63,0,0.0,2.0,27.0,6.0,5.0,100.0,33.0,67.0,2.29,0.0,1.0,30.0,4.0,4.0,110.0,21.0,89.0,2.47,0.0,1.0,29.0,4.0,5.0,112.0,29.0,83.0,2.39,0.0,2.0,28.0,6.0,4.0,116.0,37.0,79.0,2.37,0.0
Primera Division,Athletic Bilbao,2012,12,12,9,17,44,65,-21,1.18,1,0.0,4.0,20.0,10.0,8.0,66.0,39.0,27.0,1.84,1.0,7.0,15.0,10.0,13.0,42.0,41.0,1.0,1.45,0.0,5.0,18.0,8.0,12.0,58.0,45.0,13.0,1.63,1.0,7.0,19.0,6.0,13.0,53.0,43.0,10.0,1.66,2.0
Primera Division,Getafe CF,2012,10,13,8,17,43,57,-14,1.24,1,1.0,13.0,11.0,9.0,18.0,35.0,54.0,-19.0,1.11,2.0,15.0,10.0,7.0,21.0,33.0,64.0,-31.0,0.97,2.0,19.0,9.0,9.0,20.0,37.0,67.0,-30.0,0.95,1.0,10.0,13.0,8.0,17.0,43.0,57.0,-14.0,1.24,1.0
Primera Division,Levante UD,2012,11,12,10,16,40,57,-17,1.21,1,1.0,10.0,12.0,12.0,14.0,35.0,43.0,-8.0,1.26,1.0,14.0,9.0,10.0,19.0,34.0,67.0,-33.0,0.97,2.0,20.0,8.0,8.0,22.0,37.0,70.0,-33.0,0.84,1.0,11.0,12.0,10.0,16.0,40.0,57.0,-17.0,1.21,2.0
Primera Division,RCD Espanyol Barcelona,2012,13,11,11,16,43,52,-9,1.16,1,1.0,14.0,11.0,9.0,18.0,41.0,51.0,-10.0,1.11,1.0,10.0,13.0,10.0,15.0,47.0,51.0,-4.0,1.29,1.0,13.0,12.0,7.0,19.0,40.0,74.0,-34.0,1.13,1.0,8.0,15.0,11.0,12.0,49.0,50.0,-1.0,1.47,1.0
Primera Division,Sevilla FC,2012,9,14,8,16,58,54,4,1.32,1,0.0,5.0,18.0,9.0,11.0,69.0,52.0,17.0,1.66,0.0,5.0,23.0,7.0,8.0,71.0,45.0,26.0,2.0,1.0,7.0,14.0,10.0,14.0,51.0,50.0,1.0,1.37,0.0,4.0,21.0,9.0,8.0,69.0,49.0,20.0,1.89,1.0
Primera Division,Rayo Vallecano,2012,8,16,5,17,50,66,-16,1.39,1,1.0,12.0,13.0,4.0,21.0,46.0,80.0,-34.0,1.13,1.0,11.0,15.0,4.0,19.0,46.0,68.0,-22.0,1.29,2.0,18.0,9.0,11.0,18.0,52.0,73.0,-21.0,1.0,1.0,8.0,16.0,5.0,17.0,50.0,66.0,-16.0,1.39,1.0
Primera Division,Real Valladolid CF,2012,14,11,10,17,49,58,-9,1.13,1,2.0,19.0,7.0,15.0,16.0,38.0,60.0,-22.0,0.95,1.0,14.0,11.0,10.0,17.0,49.0,58.0,-9.0,1.13,1.0,14.0,11.0,10.0,17.0,49.0,58.0,-9.0,1.13,1.0,14.0,11.0,10.0,17.0,49.0,58.0,-9.0,1.13,1.0
Primera Division,Real Betis Balompié,2012,7,16,8,14,57,56,1,1.47,1,2.0,20.0,6.0,7.0,25.0,36.0,78.0,-42.0,0.66,1.0,7.0,16.0,8.0,14.0,57.0,56.0,1.0,1.47,1.0,10.0,11.0,12.0,15.0,34.0,52.0,-18.0,1.18,2.0,15.0,10.0,9.0,19.0,41.0,64.0,-23.0,1.03,0.0
Primera Division,Granada CF,2012,15,11,9,18,37,54,-17,1.11,2,2.0,15.0,12.0,5.0,21.0,32.0,56.0,-24.0,1.08,2.0,17.0,7.0,14.0,17.0,29.0,64.0,-35.0,0.92,2.0,16.0,10.0,9.0,19.0,46.0,69.0,-23.0,1.03,2.0,20.0,4.0,8.0,26.0,30.0,82.0,-52.0,0.53,2.0
Primera Division,Deportivo de La Coruña,2012,19,8,11,19,47,70,-23,0.92,2,2.0,19.0,8.0,11.0,19.0,47.0,70.0,-23.0,0.92,2.0,16.0,7.0,14.0,17.0,35.0,60.0,-25.0,0.92,2.0,15.0,8.0,18.0,12.0,45.0,61.0,-16.0,1.11,2.0,16.0,8.0,12.0,18.0,43.0,61.0,-18.0,0.95,2.0
Primera Division,CA Osasuna,2012,16,10,9,19,33,50,-17,1.03,2,2.0,18.0,10.0,9.0,19.0,32.0,62.0,-30.0,1.03,2.0,16.0,10.0,9.0,19.0,33.0,50.0,-17.0,1.03,2.0,16.0,10.0,9.0,19.0,33.0,50.0,-17.0,1.03,2.0,19.0,4.0,10.0,24.0,40.0,94.0,-54.0,0.58,2.0
Primera Division,RCD Mallorca,2012,18,9,9,20,43,72,-29,0.95,2,2.0,18.0,9.0,9.0,20.0,43.0,72.0,-29.0,0.95,2.0,18.0,9.0,9.0,20.0,43.0,72.0,-29.0,0.95,2.0,18.0,9.0,9.0,20.0,43.0,72.0,-29.0,0.95,2.0,18.0,9.0,9.0,20.0,43.0,72.0,-29.0,0.95,2.0
Primera Division,Real Zaragoza,2012,20,9,7,22,37,62,-25,0.89,2,2.0,20.0,9.0,7.0,22.0,37.0,62.0,-25.0,0.89,2.0,20.0,9.0,7.0,22.0,37.0,62.0,-25.0,0.89,2.0,20.0,9.0,7.0,22.0,37.0,62.0,-25.0,0.89,2.0,20.0,9.0,7.0,22.0,37.0,62.0,-25.0,0.89,2.0
Primera Division,Villarreal CF,2013,6,17,8,13,60,44,16,1.55,0,0.0,6.0,16.0,12.0,10.0,48.0,37.0,11.0,1.58,0.0,4.0,18.0,10.0,10.0,44.0,35.0,9.0,1.68,0.0,5.0,19.0,10.0,9.0,56.0,33.0,23.0,1.76,0.0,5.0,18.0,7.0,13.0,57.0,50.0,7.0,1.61,1.0
Primera Division,Athletic Bilbao,2013,4,20,10,8,66,39,27,1.84,0,1.0,7.0,15.0,10.0,13.0,42.0,41.0,1.0,1.45,0.0,5.0,18.0,8.0,12.0,58.0,45.0,13.0,1.63,1.0,7.0,19.0,6.0,13.0,53.0,43.0,10.0,1.66,2.0,16.0,10.0,13.0,15.0,41.0,49.0,-8.0,1.13,1.0
Primera Division,Real Madrid,2013,3,27,6,5,104,38,66,2.29,0,0.0,2.0,30.0,2.0,6.0,118.0,38.0,80.0,2.42,0.0,2.0,28.0,6.0,4.0,110.0,34.0,76.0,2.37,0.0,1.0,29.0,6.0,3.0,106.0,41.0,65.0,2.45,0.0,3.0,22.0,10.0,6.0,94.0,44.0,50.0,2.0,0.0
Primera Division,Sevilla FC,2013,5,18,9,11,69,52,17,1.66,0,0.0,5.0,23.0,7.0,8.0,71.0,45.0,26.0,2.0,1.0,7.0,14.0,10.0,14.0,51.0,50.0,1.0,1.37,0.0,4.0,21.0,9.0,8.0,69.0,49.0,20.0,1.89,1.0,7.0,17.0,7.0,14.0,49.0,58.0,-9.0,1.53,0.0
Primera Division,FC Barcelona,2013,2,27,6,5,100,33,67,2.29,0,0.0,1.0,30.0,4.0,4.0,110.0,21.0,89.0,2.47,0.0,1.0,29.0,4.0,5.0,112.0,29.0,83.0,2.39,0.0,2.0,28.0,6.0,4.0,116.0,37.0,79.0,2.37,0.0,1.0,28.0,9.0,1.0,99.0,29.0,70.0,2.45,0.0
Primera Division,RCD Espanyol Barcelona,2013,14,11,9,18,41,51,-10,1.11,1,1.0,10.0,13.0,10.0,15.0,47.0,51.0,-4.0,1.29,1.0,13.0,12.0,7.0,19.0,40.0,74.0,-34.0,1.13,1.0,8.0,15.0,11.0,12.0,49.0,50.0,-1.0,1.47,1.0,11.0,12.0,13.0,13.0,36.0,42.0,-6.0,1.29,1.0
Primera Division,Getafe CF,2013,13,11,9,18,35,54,-19,1.11,1,2.0,15.0,10.0,7.0,21.0,33.0,64.0,-31.0,0.97,2.0,19.0,9.0,9.0,20.0,37.0,67.0,-30.0,0.95,1.0,13.0,11.0,9.0,18.0,35.0,54.0,-19.0,1.11,1.0,8.0,15.0,10.0,13.0,42.0,33.0,9.0,1.45,0.0
Primera Division,Levante UD,2013,10,12,12,14,35,43,-8,1.26,1,1.0,14.0,9.0,10.0,19.0,34.0,67.0,-33.0,0.97,2.0,20.0,8.0,8.0,22.0,37.0,70.0,-33.0,0.84,1.0,10.0,12.0,12.0,14.0,35.0,43.0,-8.0,1.26,2.0,15.0,11.0,13.0,14.0,44.0,58.0,-14.0,1.21,2.0
Primera Division,Málaga CF,2013,11,12,9,17,39,46,-7,1.18,1,1.0,9.0,14.0,8.0,16.0,42.0,48.0,-6.0,1.32,1.0,8.0,12.0,12.0,14.0,38.0,35.0,3.0,1.26,1.0,11.0,12.0,10.0,16.0,49.0,55.0,-6.0,1.21,2.0,20.0,5.0,5.0,28.0,24.0,61.0,-37.0,0.53,1.0
Primera Division,Valencia CF,2013,8,13,10,15,51,53,-2,1.29,1,0.0,4.0,22.0,11.0,5.0,70.0,32.0,38.0,2.03,1.0,12.0,11.0,11.0,16.0,46.0,48.0,-2.0,1.16,1.0,12.0,13.0,7.0,18.0,56.0,65.0,-9.0,1.21,0.0,4.0,22.0,7.0,9.0,65.0,38.0,27.0,1.92,0.0
Primera Division,Real Sociedad,2013,7,16,11,11,62,55,7,1.55,1,1.0,12.0,11.0,13.0,14.0,44.0,51.0,-7.0,1.21,1.0,9.0,13.0,9.0,16.0,45.0,48.0,-3.0,1.26,0.0,6.0,19.0,7.0,12.0,59.0,53.0,6.0,1.68,1.0,12.0,14.0,7.0,17.0,66.0,59.0,7.0,1.29,1.0
Primera Division,Rayo Vallecano,2013,12,13,4,21,46,80,-34,1.13,1,1.0,11.0,15.0,4.0,19.0,46.0,68.0,-22.0,1.29,2.0,18.0,9.0,11.0,18.0,52.0,73.0,-21.0,1.0,1.0,12.0,13.0,4.0,21.0,46.0,80.0,-34.0,1.13,1.0,12.0,13.0,4.0,21.0,46.0,80.0,-34.0,1.13,2.0
Primera Division,Granada CF,2013,15,12,5,21,32,56,-24,1.08,2,2.0,17.0,7.0,14.0,17.0,29.0,64.0,-35.0,0.92,2.0,16.0,10.0,9.0,19.0,46.0,69.0,-23.0,1.03,2.0,20.0,4.0,8.0,26.0,30.0,82.0,-52.0,0.53,2.0,15.0,12.0,5.0,21.0,32.0,56.0,-24.0,1.08,2.0
Primera Division,UD Almería,2013,17,11,7,20,43,71,-28,1.05,2,2.0,19.0,8.0,8.0,22.0,35.0,64.0,-29.0,0.76,2.0,17.0,11.0,7.0,20.0,43.0,71.0,-28.0,1.05,2.0,17.0,11.0,7.0,20.0,43.0,71.0,-28.0,1.05,2.0,17.0,11.0,7.0,20.0,43.0,71.0,-28.0,1.05,2.0
Primera Division,Elche CF,2013,16,9,13,16,30,50,-20,1.05,2,1.0,13.0,11.0,8.0,19.0,35.0,62.0,-27.0,1.08,2.0,16.0,9.0,13.0,16.0,30.0,50.0,-20.0,1.05,2.0,16.0,9.0,13.0,16.0,30.0,50.0,-20.0,1.05,2.0,16.0,9.0,13.0,16.0,30.0,50.0,-20.0,1.05,2.0
Primera Division,Real Valladolid CF,2013,19,7,15,16,38,60,-22,0.95,2,2.0,19.0,7.0,15.0,16.0,38.0,60.0,-22.0,0.95,2.0,19.0,7.0,15.0,16.0,38.0,60.0,-22.0,0.95,2.0,19.0,7.0,15.0,16.0,38.0,60.0,-22.0,0.95,2.0,19.0,7.0,15.0,16.0,38.0,60.0,-22.0,0.95,2.0
Primera Division,CA Osasuna,2013,18,10,9,19,32,62,-30,1.03,2,2.0,18.0,10.0,9.0,19.0,32.0,62.0,-30.0,1.03,2.0,18.0,10.0,9.0,19.0,32.0,62.0,-30.0,1.03,2.0,19.0,4.0,10.0,24.0,40.0,94.0,-54.0,0.58,2.0,18.0,10.0,9.0,19.0,32.0,62.0,-30.0,1.03,2.0
Primera Division,Real Betis Balompié,2013,20,6,7,25,36,78,-42,0.66,2,2.0,20.0,6.0,7.0,25.0,36.0,78.0,-42.0,0.66,1.0,10.0,11.0,12.0,15.0,34.0,52.0,-18.0,1.18,2.0,15.0,10.0,9.0,19.0,41.0,64.0,-23.0,1.03,0.0,6.0,18.0,6.0,14.0,60.0,61.0,-1.0,1.58,1.0
Primera Division,FC Barcelona,2014,1,30,4,4,110,21,89,2.47,0,0.0,1.0,29.0,4.0,5.0,112.0,29.0,83.0,2.39,0.0,2.0,28.0,6.0,4.0,116.0,37.0,79.0,2.37,0.0,1.0,28.0,9.0,1.0,99.0,29.0,70.0,2.45,0.0,1.0,26.0,9.0,3.0,90.0,36.0,54.0,2.29,0.0
Primera Division,Real Madrid,2014,2,30,2,6,118,38,80,2.42,0,0.0,2.0,28.0,6.0,4.0,110.0,34.0,76.0,2.37,0.0,1.0,29.0,6.0,3.0,106.0,41.0,65.0,2.45,0.0,3.0,22.0,10.0,6.0,94.0,44.0,50.0,2.0,0.0,3.0,21.0,5.0,12.0,63.0,46.0,17.0,1.79,0.0
Primera Division,Sevilla FC,2014,5,23,7,8,71,45,26,2.0,0,1.0,7.0,14.0,10.0,14.0,51.0,50.0,1.0,1.37,0.0,4.0,21.0,9.0,8.0,69.0,49.0,20.0,1.89,1.0,7.0,17.0,7.0,14.0,49.0,58.0,-9.0,1.53,0.0,6.0,17.0,8.0,13.0,62.0,47.0,15.0,1.55,0.0
Primera Division,Villarreal CF,2014,6,16,12,10,48,37,11,1.58,0,0.0,4.0,18.0,10.0,10.0,44.0,35.0,9.0,1.68,0.0,5.0,19.0,10.0,9.0,56.0,33.0,23.0,1.76,0.0,5.0,18.0,7.0,13.0,57.0,50.0,7.0,1.61,1.0,14.0,10.0,14.0,14.0,49.0,52.0,-3.0,1.16,0.0
Primera Division,Valencia CF,2014,4,22,11,5,70,32,38,2.03,0,1.0,12.0,11.0,11.0,16.0,46.0,48.0,-2.0,1.16,1.0,12.0,13.0,7.0,18.0,56.0,65.0,-9.0,1.21,0.0,4.0,22.0,7.0,9.0,65.0,38.0,27.0,1.92,0.0,4.0,15.0,16.0,7.0,51.0,35.0,16.0,1.61,1.0
Primera Division,Athletic Bilbao,2014,7,15,10,13,42,41,1,1.45,1,0.0,5.0,18.0,8.0,12.0,58.0,45.0,13.0,1.63,1.0,7.0,19.0,6.0,13.0,53.0,43.0,10.0,1.66,2.0,16.0,10.0,13.0,15.0,41.0,49.0,-8.0,1.13,1.0,8.0,13.0,14.0,11.0,41.0,45.0,-4.0,1.39,1.0
Primera Division,Real Sociedad,2014,12,11,13,14,44,51,-7,1.21,1,1.0,9.0,13.0,9.0,16.0,45.0,48.0,-3.0,1.26,0.0,6.0,19.0,7.0,12.0,59.0,53.0,6.0,1.68,1.0,12.0,14.0,7.0,17.0,66.0,59.0,7.0,1.29,1.0,9.0,13.0,11.0,14.0,45.0,46.0,-1.0,1.32,0.0
Primera Division,Rayo Vallecano,2014,11,15,4,19,46,68,-22,1.29,1,2.0,18.0,9.0,11.0,18.0,52.0,73.0,-21.0,1.0,1.0,11.0,15.0,4.0,19.0,46.0,68.0,-22.0,1.29,1.0,11.0,15.0,4.0,19.0,46.0,68.0,-22.0,1.29,2.0,20.0,8.0,8.0,22.0,41.0,70.0,-29.0,0.84,1.0
Primera Division,Elche CF,2014,13,11,8,19,35,62,-27,1.08,1,1.0,13.0,11.0,8.0,19.0,35.0,62.0,-27.0,1.08,1.0,13.0,11.0,8.0,19.0,35.0,62.0,-27.0,1.08,1.0,13.0,11.0,8.0,19.0,35.0,62.0,-27.0,1.08,1.0,13.0,11.0,8.0,19.0,35.0,62.0,-27.0,1.08,1.0
Primera Division,RCD Espanyol Barcelona,2014,10,13,10,15,47,51,-4,1.29,1,1.0,13.0,12.0,7.0,19.0,40.0,74.0,-34.0,1.13,1.0,8.0,15.0,11.0,12.0,49.0,50.0,-1.0,1.47,1.0,11.0,12.0,13.0,13.0,36.0,42.0,-6.0,1.29,1.0,7.0,14.0,11.0,13.0,48.0,50.0,-2.0,1.39,2.0
