league_name,club_name,year,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_1_years_future,Rk_1_years_future,W_1_years_future,D_1_years_future,L_1_years_future,GF_1_years_future,GA_1_years_future,GD_1_years_future,Pts/MP_1_years_future,PF_2_years_future,Rk_2_years_future,W_2_years_future,D_2_years_future,L_2_years_future,GF_2_years_future,GA_2_years_future,GD_2_years_future,Pts/MP_2_years_future,PF_3_years_future,Rk_3_years_future,W_3_years_future,D_3_years_future,L_3_years_future,GF_3_years_future,GA_3_years_future,GD_3_years_future,Pts/MP_3_years_future,PF_4_years_future,Rk_4_years_future,W_4_years_future,D_4_years_future,L_4_years_future,GF_4_years_future,GA_4_years_future,GD_4_years_future,Pts/MP_4_years_future,PF_next_5_years
Primera Division,SD Eibar,2014,18,9,8,21,34,55,-21,0.92,2,1,14,11,10,17,49,61,-12,1.13,1,10,15,9,14,56,51,5,1.42,1,9,14,9,15,44,50,-6,1.34,1,12,11,14,13,46,50,-4,1.24,1
Primera Division,UD Almería,2014,19,8,8,22,35,64,-29,0.76,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,AJ Auxerre,2009,3,20,11,7,42,29,13,1.87,0,1,9,10,19,9,45,41,4,1.29,2,20,7,13,18,46,57,-11,0.89,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,FC Girondins Bordeaux,2009,6,19,7,12,58,40,18,1.68,0,1,7,12,15,11,43,42,1,1.34,0,5,16,13,9,53,41,12,1.61,1,7,13,16,9,40,34,6,1.45,1,7,13,14,11,49,43,6,1.39,0
Ligue 1,LOSC Lille,2009,4,21,7,10,72,40,32,1.84,0,0,1,21,13,4,68,36,32,2.0,0,3,21,11,6,72,39,33,1.95,0,6,16,14,8,59,40,19,1.63,0,3,20,11,7,46,26,20,1.87,1
Ligue 1,Olympique Lyon,2009,2,20,12,6,64,38,26,1.89,0,0,3,17,13,8,61,40,21,1.68,0,4,19,7,12,64,51,13,1.68,0,3,19,10,9,61,38,23,1.76,0,5,17,10,11,56,44,12,1.61,0
Ligue 1,Olympique Marseille,2009,1,23,9,6,69,36,33,2.05,0,0,2,18,14,6,62,39,23,1.79,1,10,12,12,14,45,41,4,1.26,0,2,21,8,9,42,36,6,1.87,0,6,16,12,10,53,40,13,1.58,0
Ligue 1,AS Monaco,2009,8,15,10,13,39,45,-6,1.45,1,2,18,9,17,12,36,40,-4,1.16,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0,2,23,11,4,63,31,32,2.11,0
Ligue 1,AS Nancy-Lorraine,2009,12,13,9,16,46,53,-7,1.26,1,1,13,13,9,16,43,48,-5,1.26,1,11,11,12,15,38,48,-10,1.18,2,18,9,11,18,38,58,-20,1.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,FC Lorient,2009,7,16,10,12,54,42,12,1.53,1,1,11,12,13,13,46,48,-2,1.29,2,17,9,12,17,35,49,-14,1.03,1,8,14,11,13,57,58,-1,1.39,1,8,13,10,15,48,53,-5,1.29,2
Ligue 1,FC Toulouse,2009,14,12,11,15,36,36,0,1.24,1,1,8,14,8,16,38,36,2,1.32,1,8,15,11,12,37,34,3,1.47,1,10,13,12,13,49,47,2,1.34,1,9,12,13,13,46,53,-7,1.29,2
Ligue 1,Paris Saint-Germain,2009,13,12,11,15,50,46,4,1.24,1,0,4,15,15,8,56,41,15,1.58,0,2,23,10,5,75,41,34,2.08,0,1,25,8,5,69,23,46,2.18,0,1,27,8,3,84,23,61,2.34,0
Ligue 1,RC Lens,2009,11,12,12,14,40,44,-4,1.26,1,2,19,7,14,17,35,58,-23,0.92,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,Stade Rennais FC,2009,9,14,11,13,52,41,11,1.39,1,0,6,15,11,12,38,35,3,1.47,0,6,17,9,12,53,44,9,1.58,1,13,13,7,18,48,59,-11,1.21,1,12,11,13,14,47,45,2,1.21,1
Ligue 1,Valenciennes FC,2009,10,14,10,14,50,50,0,1.37,1,1,12,10,18,10,45,41,4,1.26,1,12,12,7,19,40,50,-10,1.13,1,11,12,12,14,49,53,-4,1.26,2,19,7,8,23,37,65,-28,0.76,2
Ligue 1,AS Saint-Étienne,2009,17,10,10,18,27,45,-18,1.05,2,1,10,12,13,13,46,47,-1,1.29,1,7,16,9,13,49,45,4,1.5,0,5,16,15,7,60,32,28,1.66,0,4,20,9,9,56,34,22,1.82,0
Ligue 1,FC Sochaux-Montbéliard,2009,16,11,8,19,28,52,-24,1.08,2,0,5,17,7,14,60,43,17,1.53,1,14,11,9,18,40,60,-20,1.11,2,15,10,11,17,41,57,-16,1.08,2,18,10,10,18,37,61,-24,1.05,2
Ligue 1,Grenoble Foot 38,2009,20,5,8,25,31,61,-30,0.61,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,Le Mans FC,2009,18,8,8,22,36,59,-23,0.84,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,OGC Nice,2009,15,11,11,16,41,57,-16,1.16,2,2,17,11,13,14,33,48,-15,1.21,1,13,10,12,16,39,46,-7,1.11,0,4,18,10,10,57,46,11,1.68,2,0,0,0,0,0,0,0,0.0,1
Ligue 1,US Boulogne,2009,19,7,10,21,31,62,-31,0.82,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,FC Sochaux-Montbéliard,2010,5,17,7,14,60,43,17,1.53,0,1,14,11,9,18,40,60,-20,1.11,2,15,10,11,17,41,57,-16,1.08,2,18,10,10,18,37,61,-24,1.05,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,LOSC Lille,2010,1,21,13,4,68,36,32,2.0,0,0,3,21,11,6,72,39,33,1.95,0,6,16,14,8,59,40,19,1.63,0,3,20,11,7,46,26,20,1.87,1,8,16,8,14,43,42,1,1.47,0
Ligue 1,Olympique Lyon,2010,3,17,13,8,61,40,21,1.68,0,0,4,19,7,12,64,51,13,1.68,0,3,19,10,9,61,38,23,1.76,0,5,17,10,11,56,44,12,1.61,0,2,22,9,7,72,33,39,1.97,0
Ligue 1,Olympique Marseille,2010,2,18,14,6,62,39,23,1.79,0,1,10,12,12,14,45,41,4,1.26,0,2,21,8,9,42,36,6,1.87,0,6,16,12,10,53,40,13,1.58,0,4,21,6,11,76,42,34,1.82,1
Ligue 1,Paris Saint-Germain,2010,4,15,15,8,56,41,15,1.58,0,0,2,23,10,5,75,41,34,2.08,0,1,25,8,5,69,23,46,2.18,0,1,27,8,3,84,23,61,2.34,0,1,24,11,3,83,36,47,2.18,0
Ligue 1,Stade Rennais FC,2010,6,15,11,12,38,35,3,1.47,0,0,6,17,9,12,53,44,9,1.58,1,13,13,7,18,48,59,-11,1.21,1,12,11,13,14,47,45,2,1.21,1,9,13,11,14,35,42,-7,1.32,1
Ligue 1,AJ Auxerre,2010,9,10,19,9,45,41,4,1.29,1,2,20,7,13,18,46,57,-11,0.89,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,AS Nancy-Lorraine,2010,13,13,9,16,43,48,-5,1.26,1,1,11,11,12,15,38,48,-10,1.18,2,18,9,11,18,38,58,-20,1.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,AS Saint-Étienne,2010,10,12,13,13,46,47,-1,1.29,1,1,7,16,9,13,49,45,4,1.5,0,5,16,15,7,60,32,28,1.66,0,4,20,9,9,56,34,22,1.82,0,5,19,12,7,51,30,21,1.82,0
Ligue 1,FC Girondins Bordeaux,2010,7,12,15,11,43,42,1,1.34,1,0,5,16,13,9,53,41,12,1.61,1,7,13,16,9,40,34,6,1.45,1,7,13,14,11,49,43,6,1.39,0,6,17,12,9,47,44,3,1.66,1
Ligue 1,FC Lorient,2010,11,12,13,13,46,48,-2,1.29,1,2,17,9,12,17,35,49,-14,1.03,1,8,14,11,13,57,58,-1,1.39,1,8,13,10,15,48,53,-5,1.29,2,16,12,7,19,44,50,-6,1.13,2
Ligue 1,FC Toulouse,2010,8,14,8,16,38,36,2,1.32,1,1,8,15,11,12,37,34,3,1.47,1,10,13,12,13,49,47,2,1.34,1,9,12,13,13,46,53,-7,1.29,2,17,12,6,20,43,64,-21,1.11,2
Ligue 1,Montpellier HSC,2010,14,12,11,15,32,43,-11,1.24,1,0,1,25,7,6,68,34,34,2.16,1,9,15,7,16,54,51,3,1.37,2,15,8,18,12,45,53,-8,1.11,1,7,16,8,14,46,39,7,1.47,1
Ligue 1,Valenciennes FC,2010,12,10,18,10,45,41,4,1.26,1,1,12,12,7,19,40,50,-10,1.13,1,11,12,12,14,49,53,-4,1.26,2,19,7,8,23,37,65,-28,0.76,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,AS Monaco,2010,18,9,17,12,36,40,-4,1.16,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0,2,23,11,4,63,31,32,2.11,0,3,20,11,7,51,26,25,1.87,0
Ligue 1,Athlétic Club Arlésien,2010,20,3,11,24,21,70,-49,0.53,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,OGC Nice,2010,17,11,13,14,33,48,-15,1.21,2,1,13,10,12,16,39,46,-7,1.11,0,4,18,10,10,57,46,11,1.68,2,0,0,0,0,0,0,0,0.0,1,11,13,9,16,44,53,-9,1.26,0
Ligue 1,RC Lens,2010,19,7,14,17,35,58,-23,0.92,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,20,7,8,23,32,61,-29,0.76,2
Ligue 1,SM Caen,2010,15,11,13,14,46,51,-5,1.21,2,2,18,9,11,18,39,59,-20,1.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,1,13,12,10,16,54,55,-1,1.21,1
Ligue 1,Stade Brestois 29,2010,16,11,13,14,36,43,-7,1.21,2,2,15,8,17,13,31,38,-7,1.08,2,20,8,5,25,32,62,-30,0.76,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,FC Girondins Bordeaux,2011,5,16,13,9,53,41,12,1.61,0,1,7,13,16,9,40,34,6,1.45,1,7,13,14,11,49,43,6,1.39,0,6,17,12,9,47,44,3,1.66,1,11,12,14,12,50,57,-7,1.32,0
Ligue 1,LOSC Lille,2011,3,21,11,6,72,39,33,1.95,0,0,6,16,14,8,59,40,19,1.63,0,3,20,11,7,46,26,20,1.87,1,8,16,8,14,43,42,1,1.47,0,5,15,15,8,39,27,12,1.58,1
Ligue 1,Montpellier HSC,2011,1,25,7,6,68,34,34,2.16,0,1,9,15,7,16,54,51,3,1.37,2,15,8,18,12,45,53,-8,1.11,1,7,16,8,14,46,39,7,1.47,1,12,14,7,17,49,47,2,1.29,2
Ligue 1,Olympique Lyon,2011,4,19,7,12,64,51,13,1.68,0,0,3,19,10,9,61,38,23,1.76,0,5,17,10,11,56,44,12,1.61,0,2,22,9,7,72,33,39,1.97,0,2,19,8,11,67,43,24,1.71,0
Ligue 1,Paris Saint-Germain,2011,2,23,10,5,75,41,34,2.08,0,0,1,25,8,5,69,23,46,2.18,0,1,27,8,3,84,23,61,2.34,0,1,24,11,3,83,36,47,2.18,0,1,30,6,2,102,19,83,2.53,0
Ligue 1,Stade Rennais FC,2011,6,17,9,12,53,44,9,1.58,0,1,13,13,7,18,48,59,-11,1.21,1,12,11,13,14,47,45,2,1.21,1,9,13,11,14,35,42,-7,1.32,1,8,13,13,12,52,54,-2,1.37,1
Ligue 1,AS Nancy-Lorraine,2011,11,11,12,15,38,48,-10,1.18,1,2,18,9,11,18,38,58,-20,1.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,AS Saint-Étienne,2011,7,16,9,13,49,45,4,1.5,1,0,5,16,15,7,60,32,28,1.66,0,4,20,9,9,56,34,22,1.82,0,5,19,12,7,51,30,21,1.82,0,6,17,7,14,42,37,5,1.53,1
Ligue 1,FC Sochaux-Montbéliard,2011,14,11,9,18,40,60,-20,1.11,1,2,15,10,11,17,41,57,-16,1.08,2,18,10,10,18,37,61,-24,1.05,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,FC Toulouse,2011,8,15,11,12,37,34,3,1.47,1,1,10,13,12,13,49,47,2,1.34,1,9,12,13,13,46,53,-7,1.29,2,17,12,6,20,43,64,-21,1.11,2,17,9,13,16,45,55,-10,1.05,1
Ligue 1,FC Évian Thonon Gaillard,2011,9,13,11,14,54,55,-1,1.32,1,2,16,10,10,18,46,53,-7,1.05,1,14,11,11,16,39,51,-12,1.16,2,18,11,4,23,41,62,-21,0.97,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,OGC Nice,2011,13,10,12,16,39,46,-7,1.11,1,0,4,18,10,10,57,46,11,1.68,2,0,0,0,0,0,0,0,0.0,1,11,13,9,16,44,53,-9,1.26,0,4,18,9,11,58,41,17,1.66,0
Ligue 1,Olympique Marseille,2011,10,12,12,14,45,41,4,1.26,1,0,2,21,8,9,42,36,6,1.87,0,6,16,12,10,53,40,13,1.58,0,4,21,6,11,76,42,34,1.82,1,13,10,18,10,48,42,6,1.26,0
Ligue 1,Valenciennes FC,2011,12,12,7,19,40,50,-10,1.13,1,1,11,12,12,14,49,53,-4,1.26,2,19,7,8,23,37,65,-28,0.76,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,AC Ajaccio,2011,16,9,14,15,40,61,-21,1.08,2,2,17,9,15,14,39,51,-12,1.05,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,AJ Auxerre,2011,20,7,13,18,46,57,-11,0.89,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,Dijon FCO,2011,19,9,9,20,38,63,-25,0.95,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,FC Lorient,2011,17,9,12,17,35,49,-14,1.03,2,1,8,14,11,13,57,58,-1,1.39,1,8,13,10,15,48,53,-5,1.29,2,16,12,7,19,44,50,-6,1.13,2,15,11,13,14,47,58,-11,1.21,2
Ligue 1,SM Caen,2011,18,9,11,18,39,59,-20,1.0,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,1,13,12,10,16,54,55,-1,1.21,1,7,16,6,16,39,52,-13,1.42,2
Ligue 1,Stade Brestois 29,2011,15,8,17,13,31,38,-7,1.08,2,2,20,8,5,25,32,62,-30,0.76,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,AS Saint-Étienne,2012,5,16,15,7,60,32,28,1.66,0,0,4,20,9,9,56,34,22,1.82,0,5,19,12,7,51,30,21,1.82,0,6,17,7,14,42,37,5,1.53,1,8,12,14,12,41,42,-1,1.32,1
Ligue 1,LOSC Lille,2012,6,16,14,8,59,40,19,1.63,0,0,3,20,11,7,46,26,20,1.87,1,8,16,8,14,43,42,1,1.47,0,5,15,15,8,39,27,12,1.58,1,11,13,7,18,40,47,-7,1.21,2
Ligue 1,OGC Nice,2012,4,18,10,10,57,46,11,1.68,0,2,0,0,0,0,0,0,0,0.0,1,11,13,9,16,44,53,-9,1.26,0,4,18,9,11,58,41,17,1.66,0,3,22,12,4,63,36,27,2.05,1
Ligue 1,Olympique Lyon,2012,3,19,10,9,61,38,23,1.76,0,0,5,17,10,11,56,44,12,1.61,0,2,22,9,7,72,33,39,1.97,0,2,19,8,11,67,43,24,1.71,0,4,21,4,13,77,48,29,1.76,0
Ligue 1,Olympique Marseille,2012,2,21,8,9,42,36,6,1.87,0,0,6,16,12,10,53,40,13,1.58,0,4,21,6,11,76,42,34,1.82,1,13,10,18,10,48,42,6,1.26,0,5,17,11,10,57,41,16,1.63,0
Ligue 1,Paris Saint-Germain,2012,1,25,8,5,69,23,46,2.18,0,0,1,27,8,3,84,23,61,2.34,0,1,24,11,3,83,36,47,2.18,0,1,30,6,2,102,19,83,2.53,0,2,27,6,5,83,27,56,2.29,0
Ligue 1,FC Girondins Bordeaux,2012,7,13,16,9,40,34,6,1.45,1,1,7,13,14,11,49,43,6,1.39,0,6,17,12,9,47,44,3,1.66,1,11,12,14,12,50,57,-7,1.32,0,6,15,14,9,53,43,10,1.55,0
Ligue 1,FC Lorient,2012,8,14,11,13,57,58,-1,1.39,1,1,8,13,10,15,48,53,-5,1.29,2,16,12,7,19,44,50,-6,1.13,2,15,11,13,14,47,58,-11,1.21,2,18,10,6,22,44,70,-26,0.95,2
Ligue 1,FC Toulouse,2012,10,13,12,13,49,47,2,1.34,1,1,9,12,13,13,46,53,-7,1.29,2,17,12,6,20,43,64,-21,1.11,2,17,9,13,16,45,55,-10,1.05,1,13,10,14,14,37,41,-4,1.16,2
Ligue 1,Montpellier HSC,2012,9,15,7,16,54,51,3,1.37,1,2,15,8,18,12,45,53,-8,1.11,1,7,16,8,14,46,39,7,1.47,1,12,14,7,17,49,47,2,1.29,2,15,10,9,19,48,66,-18,1.03,1
Ligue 1,SC Bastia,2012,12,13,8,17,50,66,-16,1.24,1,1,10,13,10,15,42,56,-14,1.29,1,12,12,11,15,37,46,-9,1.24,1,10,14,8,16,36,42,-6,1.32,2,20,8,10,20,29,54,-25,0.89,2
Ligue 1,Stade Reims,2012,14,10,13,15,33,42,-9,1.13,1,1,11,12,12,14,44,52,-8,1.26,2,15,12,8,18,47,66,-19,1.16,2,18,10,9,19,44,57,-13,1.03,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,Stade Rennais FC,2012,13,13,7,18,48,59,-11,1.21,1,1,12,11,13,14,47,45,2,1.21,1,9,13,11,14,35,42,-7,1.32,1,8,13,13,12,52,54,-2,1.37,1,9,12,14,12,36,42,-6,1.32,0
Ligue 1,Valenciennes FC,2012,11,12,12,14,49,53,-4,1.26,1,2,19,7,8,23,37,65,-28,0.76,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,AC Ajaccio,2012,17,9,15,14,39,51,-12,1.05,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,AS Nancy-Lorraine,2012,18,9,11,18,38,58,-20,1.0,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,19,9,8,21,29,52,-23,0.92,2
Ligue 1,ESTAC Troyes,2012,19,8,13,17,43,61,-18,0.97,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,20,3,9,26,28,83,-55,0.47,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,FC Sochaux-Montbéliard,2012,15,10,11,17,41,57,-16,1.08,2,2,18,10,10,18,37,61,-24,1.05,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,FC Évian Thonon Gaillard,2012,16,10,10,18,46,53,-7,1.05,2,1,14,11,11,16,39,51,-12,1.16,2,18,11,4,23,41,62,-21,0.97,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,Stade Brestois 29,2012,20,8,5,25,32,62,-30,0.76,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,AS Monaco,2013,2,23,11,4,63,31,32,2.11,0,0,3,20,11,7,51,26,25,1.87,0,3,17,14,7,57,50,7,1.71,0,1,30,5,3,107,31,76,2.5,0,2,24,8,6,85,45,40,2.11,2
Ligue 1,AS Saint-Étienne,2013,4,20,9,9,56,34,22,1.82,0,0,5,19,12,7,51,30,21,1.82,0,6,17,7,14,42,37,5,1.53,1,8,12,14,12,41,42,-1,1.32,1,7,15,10,13,47,50,-3,1.45,0
Ligue 1,LOSC Lille,2013,3,20,11,7,46,26,20,1.87,0,1,8,16,8,14,43,42,1,1.47,0,5,15,15,8,39,27,12,1.58,1,11,13,7,18,40,47,-7,1.21,2,17,10,8,20,41,67,-26,1.0,0
Ligue 1,Olympique Lyon,2013,5,17,10,11,56,44,12,1.61,0,0,2,22,9,7,72,33,39,1.97,0,2,19,8,11,67,43,24,1.71,0,4,21,4,13,77,48,29,1.76,0,3,23,9,6,87,43,44,2.05,0
Ligue 1,Olympique Marseille,2013,6,16,12,10,53,40,13,1.58,0,0,4,21,6,11,76,42,34,1.82,1,13,10,18,10,48,42,6,1.26,0,5,17,11,10,57,41,16,1.63,0,4,22,11,5,80,47,33,2.03,0
Ligue 1,Paris Saint-Germain,2013,1,27,8,3,84,23,61,2.34,0,0,1,24,11,3,83,36,47,2.18,0,1,30,6,2,102,19,83,2.53,0,2,27,6,5,83,27,56,2.29,0,1,29,6,3,108,29,79,2.45,0
Ligue 1,FC Girondins Bordeaux,2013,7,13,14,11,49,43,6,1.39,1,0,6,17,12,9,47,44,3,1.66,1,11,12,14,12,50,57,-7,1.32,0,6,15,14,9,53,43,10,1.55,0,6,16,7,15,53,48,5,1.45,1
Ligue 1,FC Lorient,2013,8,13,10,15,48,53,-5,1.29,1,2,16,12,7,19,44,50,-6,1.13,2,15,11,13,14,47,58,-11,1.21,2,18,10,6,22,44,70,-26,0.95,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,FC Nantes,2013,13,12,10,16,38,43,-5,1.21,1,1,14,11,12,15,29,40,-11,1.18,1,14,12,12,14,33,44,-11,1.26,1,7,14,9,15,40,54,-14,1.34,1,9,14,10,14,36,41,-5,1.37,1
Ligue 1,FC Toulouse,2013,9,12,13,13,46,53,-7,1.29,1,2,17,12,6,20,43,64,-21,1.11,2,17,9,13,16,45,55,-10,1.05,1,13,10,14,14,37,41,-4,1.16,2,18,9,10,19,38,54,-16,0.97,2
Ligue 1,FC Évian Thonon Gaillard,2013,14,11,11,16,39,51,-12,1.16,1,2,18,11,4,23,41,62,-21,0.97,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,SC Bastia,2013,10,13,10,15,42,56,-14,1.29,1,1,12,12,11,15,37,46,-9,1.24,1,10,14,8,16,36,42,-6,1.32,2,20,8,10,20,29,54,-25,0.89,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,Stade Reims,2013,11,12,12,14,44,52,-8,1.26,1,2,15,12,8,18,47,66,-19,1.16,2,18,10,9,19,44,57,-13,1.03,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,1
Ligue 1,Stade Rennais FC,2013,12,11,13,14,47,45,2,1.21,1,1,9,13,11,14,35,42,-7,1.32,1,8,13,13,12,52,54,-2,1.37,1,9,12,14,12,36,42,-6,1.32,0,5,16,10,12,50,44,6,1.53,1
Ligue 1,EA Guingamp,2013,16,11,9,18,34,42,-8,1.11,2,1,10,15,4,19,41,55,-14,1.29,2,16,11,11,16,47,56,-9,1.16,1,10,14,8,16,46,53,-7,1.32,1,12,12,11,15,48,59,-11,1.24,2
Ligue 1,FC Sochaux-Montbéliard,2013,18,10,10,18,37,61,-24,1.05,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,Montpellier HSC,2013,15,8,18,12,45,53,-8,1.11,2,1,7,16,8,14,46,39,7,1.47,1,12,14,7,17,49,47,2,1.29,2,15,10,9,19,48,66,-18,1.03,1,10,11,18,9,36,33,3,1.34,0
Ligue 1,Valenciennes FC,2013,19,7,8,23,37,65,-28,0.76,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Ligue 1,AS Monaco,2014,3,20,11,7,51,26,25,1.87,0,0,3,17,14,7,57,50,7,1.71,0,1,30,5,3,107,31,76,2.5,0,2,24,8,6,85,45,40,2.11,2,17,8,12,18,38,57,-19,0.95,1
Ligue 1,AS Saint-Étienne,2014,5,19,12,7,51,30,21,1.82,0,0,6,17,7,14,42,37,5,1.53,1,8,12,14,12,41,42,-1,1.32,1,7,15,10,13,47,50,-3,1.45,0,4,19,9,10,59,41,18,1.74,2
Ligue 1,FC Girondins Bordeaux,2014,6,17,12,9,47,44,3,1.66,0,1,11,12,14,12,50,57,-7,1.32,0,6,15,14,9,53,43,10,1.55,0,6,16,7,15,53,48,5,1.45,1,14,10,11,17,34,42,-8,1.08,1
Ligue 1,Olympique Lyon,2014,2,22,9,7,72,33,39,1.97,0,0,2,19,8,11,67,43,24,1.71,0,4,21,4,13,77,48,29,1.76,0,3,23,9,6,87,43,44,2.05,0,3,21,9,8,70,47,23,1.89,1
Ligue 1,Olympique Marseille,2014,4,21,6,11,76,42,34,1.82,0,1,13,10,18,10,48,42,6,1.26,0,5,17,11,10,57,41,16,1.63,0,4,22,11,5,80,47,33,2.03,0,5,18,7,13,60,52,8,1.61,0
Ligue 1,Paris Saint-Germain,2014,1,24,11,3,83,36,47,2.18,0,0,1,30,6,2,102,19,83,2.53,0,2,27,6,5,83,27,56,2.29,0,1,29,6,3,108,29,79,2.45,0,1,29,4,5,105,35,70,2.39,0
Ligue 1,EA Guingamp,2014,10,15,4,19,41,55,-14,1.29,1,2,16,11,11,16,47,56,-9,1.16,1,10,14,8,16,46,53,-7,1.32,1,12,12,11,15,48,59,-11,1.24,2,20,5,12,21,28,68,-40,0.71,2
Ligue 1,FC Nantes,2014,14,11,12,15,29,40,-11,1.18,1,1,14,12,12,14,33,44,-11,1.26,1,7,14,9,15,40,54,-14,1.34,1,9,14,10,14,36,41,-5,1.37,1,12,13,9,16,48,48,0,1.26,1
Ligue 1,LOSC Lille,2014,8,16,8,14,43,42,1,1.47,1,0,5,15,15,8,39,27,12,1.58,1,11,13,7,18,40,47,-7,1.21,2,17,10,8,20,41,67,-26,1.0,0,2,22,9,7,68,33,35,1.97,0
Ligue 1,Montpellier HSC,2014,7,16,8,14,46,39,7,1.47,1,1,12,14,7,17,49,47,2,1.29,2,15,10,9,19,48,66,-18,1.03,1,10,11,18,9,36,33,3,1.34,0,6,15,14,9,53,42,11,1.55,1
Ligue 1,OGC Nice,2014,11,13,9,16,44,53,-9,1.26,1,0,4,18,9,11,58,41,17,1.66,0,3,22,12,4,63,36,27,2.05,1,8,15,9,14,53,52,1,1.42,1,7,15,11,12,30,35,-5,1.47,0
